,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2023-2024,
rho_i,0.0357,0.04558,0.04163,0.05966,0.0536,0.064,0.089,
T_h,1.71,1.12,0.85,0.673,1.36,2.06,2.75,
rho_h,0.00409,0.007447,0.0059,0.008669,0.0074,0.006584,0.008773,
beta,0.03526,0.03365,0.035,0.03124,0.03495,0.0349,0.02617,
f_R_min1,2.16E-04,1.28E-04,1.70E-04,5.30E-05,4.40E-05,5.80E-05,2.93E-05,
f_R_min2,1.53E-04,2.46E-04,1.23E-04,1.25E-04,6.87E-05,4.50E-05,1.66E-04,
f_R_min3,2.03E-03,1.63E-04,2.37E-04,9.44E-05,1.73E-04,6.40E-05,3.88E-04,
f_I,4.64E-05,7.65E-05,6.40E-05,6.78E-05,1.02E-04,9.10E-05,0.0002029,
delta_beta_temporal_0,-0.074,-0.028,-0.066,-8.60E-02,-4.60E-02,-0.085,-0.11,
delta_beta_temporal_1,-0.057,-0.045,-0.054,-7.00E-02,-8.60E-02,-0.024,0.038,
delta_beta_temporal_2,0.039,-0.048,-0.043,-5.50E-02,-3.38E-02,0.0028,-0.01,
delta_beta_temporal_3,0.115,-0.06,-0.02,-2.90E-02,-3.12E-02,0.013,0.073,
delta_beta_temporal_4,0.231,-0.022,0.124,1.16E-01,1.18E-01,0.175,0.111,
delta_beta_temporal_5,-0.214,-0.0744,-0.08,5.20E-02,-1.35E-01,-0.166,-0.249,
delta_beta_temporal_6,-0.066,-0.016,-0.063,2.50E-02,1.75E-01,0.126,-0.0189,
delta_beta_temporal_7,0.022,0.06,0.251,9.90E-02,1.55E-01,0.113,0.0344,
delta_beta_temporal_8,0.0093,0.23,0.0806,-1.73E-01,-2.80E-02,0.0299,0.106,
delta_beta_temporal_9,0.0321,0.178,-0.008,-4.80E-02,4.60E-02,0.171,-0.016,
delta_beta_temporal_10,0.0332,-0.14,0.2527,2.10E-01,9.77E-02,-0.2548,0.093,
delta_beta_temporal_11,0.0452,-0.09,-0.128,-9.00E-03,6.37E-02,-0.122,0.057,
