,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2023-2024
rho_i,0.0139,0.0086,0.0101,0.019,0.0282,0.0147,0.0299
T_h,4.7,3.6,1.5,1.4,6.8,2.1,2.9
rho_h1,0.00139,0.00134,0.00165,0.00315,0.00393,0.00178,0.0036
rho_h2,0.00152,0.00169,0.00113,0.00206,0.0047,0.00122,0.00229
beta1,0.0209,0.0299,0.0217,0.0231,0.0217,0.0187,0.0188
beta2,0.0235,0.019,0.0198,0.0239,0.0208,0.0231,0.0169
f_R1_R2,0.61,0.7,0.46,0.64,0.62,0.44,0.24
f_R1,0.32,0.64,0.5,0.45,0.43,0.36,0.65
f_I1,0.0000755,0.0000129,0.0000803,0.0000747,0.000157,0.000117,0.000316
f_I2,0.000204,0.000215,0.000166,0.00014,0.000227,0.000196,0.000275
delta_beta_temporal_0,-0.066,-0.034,-0.099,-0.084,-0.046,-0.118,-0.119
delta_beta_temporal_1,-0.037,-0.053,-0.082,-0.084,-0.092,-0.055,0.029
delta_beta_temporal_2,0.01,-0.051,-0.064,-0.068,-0.103,-0.044,-0.013
delta_beta_temporal_3,0.114,-0.073,-0.049,-0.055,-0.011,-0.014,0.078
delta_beta_temporal_4,0.083,-0.059,0.064,0.085,0.031,0.153,0.13
delta_beta_temporal_5,-0.147,-0.143,-0.106,0.037,-0.014,-0.159,-0.225
delta_beta_temporal_6,0.029,-0.071,-0.071,0.044,0.101,0.125,-0.012
delta_beta_temporal_7,0.116,-0.003,0.254,0.154,0.112,0.116,0.036
delta_beta_temporal_8,0.09,0.144,0.111,-0.141,0.016,0.06,0.103
delta_beta_temporal_9,0.04,0.123,0.05,-0.009,0.051,0.183,-0.022
delta_beta_temporal_10,-0.057,-0.057,0.251,0.212,0.052,-0.199,0.078
delta_beta_temporal_11,-0.077,0.018,-0.136,-0.019,-0.015,-0.08,0.054
