model,use_ED_visits,parameter,exclude-2024-2025,exclude-2023-2024,exclude-2019-2020,exclude-2018-2019,exclude-2017-2018,exclude-2016-2017,exclude-2015-2016,exclude-2014-2015,exclude-2023-2024_training-1,exclude-2023-2024_training-2,exclude-2023-2024_training-3,exclude-2023-2024_training-4,exclude-2023-2024_training-5,exclude-2023-2024_training-6
oneStrain,FALSE,rho_i_a,4.20E+00,4.10E+00,4.20E+00,4.30E+00,3.80E+00,4.60E+00,3.40E+00,4.80E+00,,,,,,
oneStrain,FALSE,rho_i_scale,1.20E-02,1.20E-02,1.00E-02,1.30E-02,1.10E-02,1.20E-02,1.30E-02,1.20E-02,,,,,,
oneStrain,FALSE,T_h_rate,2.20E+00,2.00E+00,2.10E+00,1.90E+00,2.10E+00,2.20E+00,2.10E+00,2.20E+00,,,,,,
oneStrain,FALSE,rho_h_a,6.20E+00,5.00E+00,4.90E+00,5.20E+00,5.30E+00,5.50E+00,6.00E+00,5.60E+00,,,,,,
oneStrain,FALSE,rho_h_scale,9.90E-04,1.10E-03,1.30E-03,1.20E-03,1.10E-03,1.20E-03,1.10E-03,1.10E-03,,,,,,
oneStrain,FALSE,beta_mu,2.70E-02,2.70E-02,2.70E-02,2.70E-02,2.80E-02,2.70E-02,2.70E-02,2.50E-02,,,,,,
oneStrain,FALSE,beta_sigma,5.70E-03,5.90E-03,5.80E-03,5.70E-03,5.20E-03,6.00E-03,4.90E-03,4.10E-03,,,,,,
oneStrain,FALSE,f_R_a,1.30E+01,1.30E+01,1.40E+01,1.44E+01,1.94E+01,1.36E+01,1.73E+01,1.27E+01,,,,,,
oneStrain,FALSE,f_R_b,1.90E+01,1.60E+01,2.00E+01,1.94E+01,2.47E+01,1.94E+01,2.36E+01,1.94E+01,,,,,,
oneStrain,FALSE,f_I_a,4.40E+00,4.60E+00,3.70E+00,3.80E+00,3.90E+00,3.90E+00,4.30E+00,6.10E+00,,,,,,
oneStrain,FALSE,f_I_scale,3.00E-05,2.50E-05,3.30E-05,3.10E-05,3.30E-05,3.60E-05,3.00E-05,2.60E-05,,,,,,
oneStrain,FALSE,delta_beta_temporal_mu_0,-5.00E-02,-5.00E-02,-5.00E-02,-5.00E-02,-6.00E-02,-7.00E-02,-6.00E-02,-5.00E-02,,,,,,
oneStrain,FALSE,delta_beta_temporal_mu_1,-7.00E-02,-5.00E-02,-4.00E-02,-4.00E-02,-4.00E-02,-4.00E-02,-5.00E-02,-4.00E-02,,,,,,
oneStrain,FALSE,delta_beta_temporal_mu_2,-2.00E-02,-2.00E-02,-2.00E-02,-1.00E-02,-2.00E-02,-1.00E-02,-1.00E-02,-2.00E-02,,,,,,
oneStrain,FALSE,delta_beta_temporal_mu_3,1.00E-02,2.00E-02,2.00E-02,1.00E-02,1.00E-02,1.00E-02,2.00E-02,0.00E+00,,,,,,
oneStrain,FALSE,delta_beta_temporal_mu_4,1.40E-01,1.40E-01,1.30E-01,1.50E-01,1.60E-01,1.30E-01,1.70E-01,1.10E-01,,,,,,
oneStrain,FALSE,delta_beta_temporal_mu_5,-1.60E-01,-1.20E-01,-1.20E-01,-1.20E-01,-1.80E-01,-1.40E-01,-1.50E-01,-1.10E-01,,,,,,
oneStrain,FALSE,delta_beta_temporal_mu_6,3.00E-02,2.00E-02,1.00E-02,1.00E-02,2.00E-02,2.00E-02,1.00E-02,3.00E-02,,,,,,
oneStrain,FALSE,delta_beta_temporal_mu_7,1.00E-01,1.10E-01,1.10E-01,9.00E-02,1.10E-01,7.00E-02,1.00E-01,1.10E-01,,,,,,
oneStrain,FALSE,delta_beta_temporal_mu_8,4.00E-02,3.00E-02,4.00E-02,6.00E-02,5.00E-02,3.00E-02,2.00E-02,5.00E-02,,,,,,
oneStrain,FALSE,delta_beta_temporal_mu_9,4.00E-02,4.00E-02,3.00E-02,3.00E-02,5.00E-02,5.00E-02,2.00E-02,6.00E-02,,,,,,
oneStrain,FALSE,delta_beta_temporal_mu_10,5.00E-02,4.00E-02,7.00E-02,2.00E-02,2.00E-02,2.00E-02,7.00E-02,4.00E-02,,,,,,
oneStrain,FALSE,delta_beta_temporal_mu_11,-4.00E-02,-5.00E-02,-2.00E-02,-2.00E-02,-3.00E-02,0.00E+00,-2.00E-02,-2.00E-02,,,,,,
oneStrain,FALSE,delta_beta_temporal_sigma_0,5.00E-02,5.00E-02,5.00E-02,5.00E-02,6.00E-02,6.00E-02,6.00E-02,6.00E-02,,,,,,
oneStrain,FALSE,delta_beta_temporal_sigma_1,5.00E-02,6.00E-02,8.00E-02,7.00E-02,7.00E-02,6.00E-02,7.00E-02,6.00E-02,,,,,,
oneStrain,FALSE,delta_beta_temporal_sigma_2,4.00E-02,4.00E-02,5.00E-02,4.00E-02,4.00E-02,4.00E-02,3.00E-02,4.00E-02,,,,,,
oneStrain,FALSE,delta_beta_temporal_sigma_3,5.00E-02,6.00E-02,7.00E-02,6.00E-02,7.00E-02,6.00E-02,6.00E-02,5.00E-02,,,,,,
oneStrain,FALSE,delta_beta_temporal_sigma_4,1.20E-01,1.40E-01,1.40E-01,1.40E-01,1.40E-01,1.30E-01,9.00E-02,1.10E-01,,,,,,
oneStrain,FALSE,delta_beta_temporal_sigma_5,1.40E-01,1.40E-01,1.60E-01,1.50E-01,1.00E-01,1.50E-01,1.50E-01,1.40E-01,,,,,,
oneStrain,FALSE,delta_beta_temporal_sigma_6,1.30E-01,1.20E-01,1.20E-01,1.00E-01,1.30E-01,1.30E-01,1.40E-01,1.20E-01,,,,,,
oneStrain,FALSE,delta_beta_temporal_sigma_7,1.10E-01,1.10E-01,1.20E-01,1.20E-01,1.10E-01,8.00E-02,1.10E-01,1.10E-01,,,,,,
