date,year,MMWR,season,fips_state,H_inc
2020-08-08,2020,32,2019-2020,01000,
2020-08-08,2020,32,2019-2020,02000,
2020-08-08,2020,32,2019-2020,04000,
2020-08-08,2020,32,2019-2020,05000,
2020-08-08,2020,32,2019-2020,06000,
2020-08-08,2020,32,2019-2020,08000,
2020-08-08,2020,32,2019-2020,09000,
2020-08-08,2020,32,2019-2020,10000,
2020-08-08,2020,32,2019-2020,11000,
2020-08-08,2020,32,2019-2020,12000,
2020-08-08,2020,32,2019-2020,13000,
2020-08-08,2020,32,2019-2020,15000,
2020-08-08,2020,32,2019-2020,16000,
2020-08-08,2020,32,2019-2020,17000,
2020-08-08,2020,32,2019-2020,18000,
2020-08-08,2020,32,2019-2020,19000,
2020-08-08,2020,32,2019-2020,20000,
2020-08-08,2020,32,2019-2020,21000,
2020-08-08,2020,32,2019-2020,22000,0.0
2020-08-08,2020,32,2019-2020,23000,
2020-08-08,2020,32,2019-2020,24000,
2020-08-08,2020,32,2019-2020,25000,
2020-08-08,2020,32,2019-2020,26000,0.0
2020-08-08,2020,32,2019-2020,27000,
2020-08-08,2020,32,2019-2020,28000,
2020-08-08,2020,32,2019-2020,29000,
2020-08-08,2020,32,2019-2020,30000,
2020-08-08,2020,32,2019-2020,31000,
2020-08-08,2020,32,2019-2020,32000,0.0
2020-08-08,2020,32,2019-2020,33000,
2020-08-08,2020,32,2019-2020,34000,
2020-08-08,2020,32,2019-2020,35000,
2020-08-08,2020,32,2019-2020,36000,0.0
2020-08-08,2020,32,2019-2020,37000,
2020-08-08,2020,32,2019-2020,38000,
2020-08-08,2020,32,2019-2020,39000,
2020-08-08,2020,32,2019-2020,40000,
2020-08-08,2020,32,2019-2020,41000,
2020-08-08,2020,32,2019-2020,42000,
2020-08-08,2020,32,2019-2020,44000,
2020-08-08,2020,32,2019-2020,45000,0.0
2020-08-08,2020,32,2019-2020,46000,
2020-08-08,2020,32,2019-2020,47000,
2020-08-08,2020,32,2019-2020,48000,
2020-08-08,2020,32,2019-2020,49000,
2020-08-08,2020,32,2019-2020,50000,
2020-08-08,2020,32,2019-2020,51000,
2020-08-08,2020,32,2019-2020,53000,0.0
2020-08-08,2020,32,2019-2020,54000,
2020-08-08,2020,32,2019-2020,55000,
2020-08-08,2020,32,2019-2020,56000,
2020-08-08,2020,32,2019-2020,72000,
2020-08-15,2020,33,2019-2020,01000,
2020-08-15,2020,33,2019-2020,02000,
2020-08-15,2020,33,2019-2020,04000,
2020-08-15,2020,33,2019-2020,05000,
2020-08-15,2020,33,2019-2020,06000,
2020-08-15,2020,33,2019-2020,08000,
2020-08-15,2020,33,2019-2020,09000,
2020-08-15,2020,33,2019-2020,10000,
2020-08-15,2020,33,2019-2020,11000,
2020-08-15,2020,33,2019-2020,12000,
2020-08-15,2020,33,2019-2020,13000,
2020-08-15,2020,33,2019-2020,15000,
2020-08-15,2020,33,2019-2020,16000,
2020-08-15,2020,33,2019-2020,17000,
2020-08-15,2020,33,2019-2020,18000,
2020-08-15,2020,33,2019-2020,19000,
2020-08-15,2020,33,2019-2020,20000,
2020-08-15,2020,33,2019-2020,21000,
2020-08-15,2020,33,2019-2020,22000,0.0
2020-08-15,2020,33,2019-2020,23000,
2020-08-15,2020,33,2019-2020,24000,
2020-08-15,2020,33,2019-2020,25000,
2020-08-15,2020,33,2019-2020,26000,0.0
2020-08-15,2020,33,2019-2020,27000,
2020-08-15,2020,33,2019-2020,28000,
2020-08-15,2020,33,2019-2020,29000,
2020-08-15,2020,33,2019-2020,30000,
2020-08-15,2020,33,2019-2020,31000,
2020-08-15,2020,33,2019-2020,32000,
2020-08-15,2020,33,2019-2020,33000,
2020-08-15,2020,33,2019-2020,34000,
2020-08-15,2020,33,2019-2020,35000,
2020-08-15,2020,33,2019-2020,36000,0.0
2020-08-15,2020,33,2019-2020,37000,
2020-08-15,2020,33,2019-2020,38000,
2020-08-15,2020,33,2019-2020,39000,
2020-08-15,2020,33,2019-2020,40000,
2020-08-15,2020,33,2019-2020,41000,
2020-08-15,2020,33,2019-2020,42000,
2020-08-15,2020,33,2019-2020,44000,
2020-08-15,2020,33,2019-2020,45000,0.0
2020-08-15,2020,33,2019-2020,46000,
2020-08-15,2020,33,2019-2020,47000,
2020-08-15,2020,33,2019-2020,48000,
2020-08-15,2020,33,2019-2020,49000,
2020-08-15,2020,33,2019-2020,50000,
2020-08-15,2020,33,2019-2020,51000,
2020-08-15,2020,33,2019-2020,53000,0.0
2020-08-15,2020,33,2019-2020,54000,
2020-08-15,2020,33,2019-2020,55000,
2020-08-15,2020,33,2019-2020,56000,
