date,flu_A,flu_B
2023-10-21,81,82
2023-10-28,105,104
2023-11-04,186,116
2023-11-11,348,233
2023-11-18,465,314
2023-11-25,686,326
2023-12-02,1012,418
2023-12-09,1570,651
2023-12-16,2442,942
2023-12-23,3419,1337
2023-12-30,3255,1373
2024-01-06,1721,930
2024-01-13,1198,721
2024-01-20,791,674
2024-01-27,814,744
2024-02-03,593,651
2024-02-10,558,698
2024-02-17,454,651
2024-02-24,454,581
2024-03-02,384,511
2024-03-09,279,361
2024-03-16,163,221
2024-03-23,174,140
2024-03-30,163,128
2024-04-06,116,70
2024-04-13,NA,NA
2024-04-20,NA,NA
2024-04-27,NA,NA
