county,age,population
01001,"[0, 5)",3617
01001,"[5, 18)",10472
01001,"[18, 50)",24144
01001,"[50, 65)",11982
01001,"[65, 100)",10127
01003,"[0, 5)",12860
01003,"[5, 18)",40250
01003,"[18, 50)",91517
01003,"[50, 65)",52957
01003,"[65, 100)",55923
01005,"[65, 100)",5060
01005,"[18, 50)",9730
01005,"[50, 65)",4727
01005,"[0, 5)",1307
01005,"[5, 18)",3761
01007,"[0, 5)",1167
01007,"[5, 18)",3179
01007,"[18, 50)",9091
01007,"[50, 65)",4432
01007,"[65, 100)",3999
01009,"[0, 5)",3493
01009,"[5, 18)",10224
01009,"[18, 50)",22578
01009,"[50, 65)",12040
01009,"[65, 100)",11481
01011,"[65, 100)",1907
01011,"[50, 65)",1863
01011,"[5, 18)",1523
01011,"[0, 5)",496
01011,"[18, 50)",4108
01013,"[0, 5)",1060
01013,"[5, 18)",3046
01013,"[18, 50)",6749
01013,"[50, 65)",3461
01013,"[65, 100)",4066
01015,"[65, 100)",21825
01015,"[0, 5)",6523
01015,"[5, 18)",18351
01015,"[18, 50)",48158
01015,"[50, 65)",21572
01017,"[65, 100)",7205
01017,"[50, 65)",7113
01017,"[0, 5)",1844
01017,"[5, 18)",5265
01017,"[18, 50)",12652
01019,"[65, 100)",6460
01019,"[0, 5)",1208
01019,"[5, 18)",3581
01019,"[18, 50)",8648
01019,"[50, 65)",5769
01021,"[5, 18)",8316
01021,"[18, 50)",18182
01021,"[0, 5)",2846
01021,"[50, 65)",8935
01021,"[65, 100)",8152
01023,"[0, 5)",644
01023,"[5, 18)",1769
01023,"[18, 50)",4117
01023,"[50, 65)",2682
01023,"[65, 100)",3040
01025,"[0, 5)",1356
01025,"[5, 18)",3537
01025,"[18, 50)",8178
01025,"[50, 65)",4583
01025,"[65, 100)",4683
01027,"[65, 100)",3084
01027,"[18, 50)",4996
01027,"[50, 65)",3077
01027,"[0, 5)",780
01027,"[5, 18)",2174
01029,"[0, 5)",925
01029,"[5, 18)",2698
01029,"[18, 50)",5681
01029,"[50, 65)",3282
01029,"[65, 100)",3053
01031,"[0, 5)",3385
01031,"[5, 18)",10023
01031,"[18, 50)",22163
01031,"[50, 65)",10308
01031,"[65, 100)",9764
01033,"[65, 100)",12238
01033,"[18, 50)",21994
01033,"[50, 65)",11658
01033,"[0, 5)",3317
01033,"[5, 18)",9154
01035,"[0, 5)",633
01035,"[5, 18)",1647
01035,"[18, 50)",3757
01035,"[50, 65)",2318
01035,"[65, 100)",2819
01037,"[0, 5)",445
01037,"[5, 18)",1220
01037,"[18, 50)",3349
01037,"[50, 65)",2513
01037,"[65, 100)",2741
01039,"[18, 50)",13512
01039,"[65, 100)",8550
01039,"[50, 65)",7452
01039,"[5, 18)",6263
01039,"[0, 5)",2175
01041,"[0, 5)",759
01041,"[5, 18)",2276
01041,"[18, 50)",4802
01041,"[50, 65)",2631
