fips,age,population
01000,"[0, 5)",293105
01000,"[5, 18)",837735
01000,"[18, 50)",2069613
01000,"[50, 65)",975703
01000,"[65, 100)",932312
02000,"[18, 50)",325699
02000,"[50, 65)",126889
02000,"[5, 18)",129650
02000,"[0, 5)",45857
02000,"[65, 100)",105311
04000,"[65, 100)",1434519
04000,"[5, 18)",1189503
04000,"[0, 5)",393531
04000,"[18, 50)",3098022
04000,"[50, 65)",1315769
05000,"[65, 100)",551294
05000,"[50, 65)",559415
05000,"[5, 18)",524774
05000,"[0, 5)",180834
05000,"[18, 50)",1251415
06000,"[0, 5)",2097790
06000,"[5, 18)",6347879
06000,"[18, 50)",17083750
06000,"[65, 100)",6311933
06000,"[50, 65)",7123841
08000,"[0, 5)",308959
08000,"[5, 18)",905725
08000,"[18, 50)",2687406
08000,"[65, 100)",943015
08000,"[50, 65)",1032505
09000,"[65, 100)",690774
09000,"[50, 65)",740370
09000,"[18, 50)",1463046
09000,"[5, 18)",542313
09000,"[0, 5)",180673
10000,"[0, 5)",54471
10000,"[5, 18)",157467
10000,"[18, 50)",396300
10000,"[50, 65)",204334
10000,"[65, 100)",219318
11000,"[65, 100)",88732
11000,"[5, 18)",88006
11000,"[0, 5)",38586
11000,"[18, 50)",365591
11000,"[50, 65)",98057
12000,"[0, 5)",1124756
12000,"[65, 100)",4916692
12000,"[50, 65)",4456867
12000,"[18, 50)",8856324
12000,"[5, 18)",3256087
13000,"[65, 100)",1696217
13000,"[50, 65)",2067804
13000,"[18, 50)",4726525
13000,"[5, 18)",1902849
13000,"[0, 5)",635832
15000,"[65, 100)",302506
15000,"[18, 50)",577300
15000,"[50, 65)",261719
15000,"[0, 5)",77650
15000,"[5, 18)",215963
16000,"[5, 18)",353959
16000,"[18, 50)",820156
16000,"[50, 65)",336098
16000,"[65, 100)",341130
16000,"[0, 5)",113383
17000,"[65, 100)",2203922
17000,"[50, 65)",2373030
17000,"[18, 50)",5267215
17000,"[0, 5)",664874
17000,"[5, 18)",2040648
18000,"[0, 5)",405723
18000,"[5, 18)",1181531
18000,"[18, 50)",2833184
18000,"[50, 65)",1262613
18000,"[65, 100)",1179148
19000,"[18, 50)",1303149
19000,"[65, 100)",595837
19000,"[0, 5)",186039
19000,"[5, 18)",544083
19000,"[50, 65)",577896
20000,"[5, 18)",519349
20000,"[18, 50)",1220894
20000,"[50, 65)",511921
20000,"[65, 100)",513394
20000,"[0, 5)",174988
21000,"[65, 100)",806757
21000,"[50, 65)",863589
21000,"[18, 50)",1838913
21000,"[5, 18)",753033
21000,"[0, 5)",263862
22000,"[18, 50)",1882595
22000,"[5, 18)",787722
22000,"[0, 5)",279427
22000,"[50, 65)",830350
22000,"[65, 100)",793655
23000,"[50, 65)",295303
23000,"[65, 100)",320841
23000,"[18, 50)",530526
23000,"[5, 18)",187407
23000,"[0, 5)",61645
24000,"[50, 65)",1213103
24000,"[18, 50)",2538850
24000,"[0, 5)",349713
24000,"[5, 18)",1012203
24000,"[65, 100)",1066384
25000,"[50, 65)",1385263
25000,"[18, 50)",2980661
25000,"[5, 18)",997858
25000,"[0, 5)",343943
25000,"[65, 100)",1293674
26000,"[0, 5)",529962
26000,"[5, 18)",1581949
26000,"[18, 50)",4032047
26000,"[50, 65)",1966551
26000,"[65, 100)",1926752
27000,"[65, 100)",1023247
27000,"[50, 65)",1059424
27000,"[0, 5)",328430
27000,"[18, 50)",2354310
27000,"[5, 18)",972504
28000,"[50, 65)",547058
28000,"[18, 50)",1195144
28000,"[5, 18)",505956
28000,"[0, 5)",173870
28000,"[65, 100)",517662
29000,"[0, 5)",351517
29000,"[5, 18)",1022953
29000,"[18, 50)",2528113
29000,"[50, 65)",1156958
29000,"[65, 100)",1136615
30000,"[5, 18)",178077
30000,"[0, 5)",57574
30000,"[65, 100)",231984
30000,"[50, 65)",204352
30000,"[18, 50)",460825
31000,"[50, 65)",339724
31000,"[18, 50)",818111
31000,"[0, 5)",123659
31000,"[5, 18)",357339
31000,"[65, 100)",339546
32000,"[0, 5)",171440
32000,"[5, 18)",514516
32000,"[18, 50)",1353337
32000,"[50, 65)",599174
32000,"[65, 100)",555709
33000,"[65, 100)",291526
33000,"[18, 50)",552604
33000,"[0, 5)",62585
33000,"[5, 18)",189465
33000,"[50, 65)",305874
34000,"[0, 5)",519070
34000,"[5, 18)",1491220
34000,"[50, 65)",1859063
34000,"[65, 100)",1648344
34000,"[18, 50)",3773144
35000,"[5, 18)",344026
35000,"[65, 100)",418551
35000,"[50, 65)",376917
35000,"[18, 50)",867556
35000,"[0, 5)",107321
36000,"[50, 65)",3816194
36000,"[18, 50)",8161013
36000,"[5, 18)",2921092
36000,"[0, 5)",1038816
36000,"[65, 100)",3634101
37000,"[0, 5)",606455
37000,"[5, 18)",1730168
37000,"[18, 50)",4514312
37000,"[65, 100)",1908489
37000,"[50, 65)",2076067
38000,"[18, 50)",339817
38000,"[65, 100)",133316
