fips_state,fips_county,abbreviation_state,name_state,name_county,region_name,region_mapping,state_mapping
01,001,AL,alabama,autauga county,East South Central,5,0
01,003,AL,alabama,baldwin county,East South Central,5,0
01,005,AL,alabama,barbour county,East South Central,5,0
01,007,AL,alabama,bibb county,East South Central,5,0
01,009,AL,alabama,blount county,East South Central,5,0
01,011,AL,alabama,bullock county,East South Central,5,0
01,013,AL,alabama,butler county,East South Central,5,0
01,015,AL,alabama,calhoun county,East South Central,5,0
01,017,AL,alabama,chambers county,East South Central,5,0
01,019,AL,alabama,cherokee county,East South Central,5,0
01,021,AL,alabama,chilton county,East South Central,5,0
01,023,AL,alabama,choctaw county,East South Central,5,0
01,025,AL,alabama,clarke county,East South Central,5,0
01,027,AL,alabama,clay county,East South Central,5,0
01,029,AL,alabama,cleburne county,East South Central,5,0
01,031,AL,alabama,coffee county,East South Central,5,0
01,033,AL,alabama,colbert county,East South Central,5,0
01,035,AL,alabama,conecuh county,East South Central,5,0
01,037,AL,alabama,coosa county,East South Central,5,0
01,039,AL,alabama,covington county,East South Central,5,0
01,041,AL,alabama,crenshaw county,East South Central,5,0
01,043,AL,alabama,cullman county,East South Central,5,0
01,045,AL,alabama,dale county,East South Central,5,0
01,047,AL,alabama,dallas county,East South Central,5,0
01,049,AL,alabama,dekalb county,East South Central,5,0
01,051,AL,alabama,elmore county,East South Central,5,0
01,053,AL,alabama,escambia county,East South Central,5,0
01,055,AL,alabama,etowah county,East South Central,5,0
01,057,AL,alabama,fayette county,East South Central,5,0
01,059,AL,alabama,franklin county,East South Central,5,0
01,061,AL,alabama,geneva county,East South Central,5,0
01,063,AL,alabama,greene county,East South Central,5,0
01,065,AL,alabama,hale county,East South Central,5,0
01,067,AL,alabama,henry county,East South Central,5,0
01,069,AL,alabama,houston county,East South Central,5,0
01,071,AL,alabama,jackson county,East South Central,5,0
01,073,AL,alabama,jefferson county,East South Central,5,0
01,075,AL,alabama,lamar county,East South Central,5,0
01,077,AL,alabama,lauderdale county,East South Central,5,0
01,079,AL,alabama,lawrence county,East South Central,5,0
01,081,AL,alabama,lee county,East South Central,5,0
01,083,AL,alabama,limestone county,East South Central,5,0
01,085,AL,alabama,lowndes county,East South Central,5,0
01,087,AL,alabama,macon county,East South Central,5,0
01,089,AL,alabama,madison county,East South Central,5,0
01,091,AL,alabama,marengo county,East South Central,5,0
01,093,AL,alabama,marion county,East South Central,5,0
01,095,AL,alabama,marshall county,East South Central,5,0
01,097,AL,alabama,mobile county,East South Central,5,0
01,099,AL,alabama,monroe county,East South Central,5,0
01,101,AL,alabama,montgomery county,East South Central,5,0
01,103,AL,alabama,morgan county,East South Central,5,0
01,105,AL,alabama,perry county,East South Central,5,0
01,107,AL,alabama,pickens county,East South Central,5,0
01,109,AL,alabama,pike county,East South Central,5,0
01,111,AL,alabama,randolph county,East South Central,5,0
01,113,AL,alabama,russell county,East South Central,5,0
01,115,AL,alabama,st. clair county,East South Central,5,0
01,117,AL,alabama,shelby county,East South Central,5,0
01,119,AL,alabama,sumter county,East South Central,5,0
01,121,AL,alabama,talladega county,East South Central,5,0
01,123,AL,alabama,tallapoosa county,East South Central,5,0
01,125,AL,alabama,tuscaloosa county,East South Central,5,0
01,127,AL,alabama,walker county,East South Central,5,0
01,129,AL,alabama,washington county,East South Central,5,0
01,131,AL,alabama,wilcox county,East South Central,5,0
01,133,AL,alabama,winston county,East South Central,5,0
02,013,AK,alaska,aleutians east borough,Pacific,8,1
02,016,AK,alaska,aleutians west census area,Pacific,8,1
02,020,AK,alaska,anchorage municipality,Pacific,8,1
02,050,AK,alaska,bethel census area,Pacific,8,1
02,060,AK,alaska,bristol bay borough,Pacific,8,1
02,063,AK,alaska,chugach census area,Pacific,8,1
02,066,AK,alaska,copper river census area,Pacific,8,1
02,068,AK,alaska,denali borough,Pacific,8,1
02,070,AK,alaska,dillingham census area,Pacific,8,1
02,090,AK,alaska,fairbanks north star borough,Pacific,8,1
02,100,AK,alaska,haines borough,Pacific,8,1
02,105,AK,alaska,hoonah-angoon census area,Pacific,8,1
02,110,AK,alaska,juneau city and borough,Pacific,8,1
02,122,AK,alaska,kenai peninsula borough,Pacific,8,1
02,130,AK,alaska,ketchikan gateway borough,Pacific,8,1
02,150,AK,alaska,kodiak island borough,Pacific,8,1
02,158,AK,alaska,kusilvak census area,Pacific,8,1
02,164,AK,alaska,lake and peninsula borough,Pacific,8,1
02,170,AK,alaska,matanuska-susitna borough,Pacific,8,1
02,180,AK,alaska,nome census area,Pacific,8,1
02,185,AK,alaska,north slope borough,Pacific,8,1
02,188,AK,alaska,northwest arctic borough,Pacific,8,1
02,195,AK,alaska,petersburg borough,Pacific,8,1
02,198,AK,alaska,prince of wales-hyder census area,Pacific,8,1
02,220,AK,alaska,sitka city and borough,Pacific,8,1
02,230,AK,alaska,skagway municipality,Pacific,8,1
02,240,AK,alaska,southeast fairbanks census area,Pacific,8,1
02,275,AK,alaska,wrangell city and borough,Pacific,8,1
02,282,AK,alaska,yakutat city and borough,Pacific,8,1
02,290,AK,alaska,yukon-koyukuk census area,Pacific,8,1
04,001,AZ,arizona,apache county,Mountain,7,2
04,003,AZ,arizona,cochise county,Mountain,7,2
04,005,AZ,arizona,coconino county,Mountain,7,2
04,007,AZ,arizona,gila county,Mountain,7,2
04,009,AZ,arizona,graham county,Mountain,7,2
04,011,AZ,arizona,greenlee county,Mountain,7,2
04,012,AZ,arizona,la paz county,Mountain,7,2
04,013,AZ,arizona,maricopa county,Mountain,7,2
04,015,AZ,arizona,mohave county,Mountain,7,2
04,017,AZ,arizona,navajo county,Mountain,7,2
04,019,AZ,arizona,pima county,Mountain,7,2
04,021,AZ,arizona,pinal county,Mountain,7,2
04,023,AZ,arizona,santa cruz county,Mountain,7,2
04,025,AZ,arizona,yavapai county,Mountain,7,2
04,027,AZ,arizona,yuma county,Mountain,7,2
05,001,AR,arkansas,arkansas county,West South Central,6,3
05,003,AR,arkansas,ashley county,West South Central,6,3
05,005,AR,arkansas,baxter county,West South Central,6,3
05,007,AR,arkansas,benton county,West South Central,6,3
05,009,AR,arkansas,boone county,West South Central,6,3
05,011,AR,arkansas,bradley county,West South Central,6,3
05,013,AR,arkansas,calhoun county,West South Central,6,3
05,015,AR,arkansas,carroll county,West South Central,6,3
05,017,AR,arkansas,chicot county,West South Central,6,3
05,019,AR,arkansas,clark county,West South Central,6,3
05,021,AR,arkansas,clay county,West South Central,6,3
05,023,AR,arkansas,cleburne county,West South Central,6,3
05,025,AR,arkansas,cleveland county,West South Central,6,3
05,027,AR,arkansas,columbia county,West South Central,6,3
05,029,AR,arkansas,conway county,West South Central,6,3
05,031,AR,arkansas,craighead county,West South Central,6,3
05,033,AR,arkansas,crawford county,West South Central,6,3
05,035,AR,arkansas,crittenden county,West South Central,6,3
05,037,AR,arkansas,cross county,West South Central,6,3
05,039,AR,arkansas,dallas county,West South Central,6,3
05,041,AR,arkansas,desha county,West South Central,6,3
05,043,AR,arkansas,drew county,West South Central,6,3
05,045,AR,arkansas,faulkner county,West South Central,6,3
05,047,AR,arkansas,franklin county,West South Central,6,3
05,049,AR,arkansas,fulton county,West South Central,6,3
05,051,AR,arkansas,garland county,West South Central,6,3
05,053,AR,arkansas,grant county,West South Central,6,3
05,055,AR,arkansas,greene county,West South Central,6,3
05,057,AR,arkansas,hempstead county,West South Central,6,3
05,059,AR,arkansas,hot spring county,West South Central,6,3
05,061,AR,arkansas,howard county,West South Central,6,3
05,063,AR,arkansas,independence county,West South Central,6,3
05,065,AR,arkansas,izard county,West South Central,6,3
05,067,AR,arkansas,jackson county,West South Central,6,3
05,069,AR,arkansas,jefferson county,West South Central,6,3
05,071,AR,arkansas,johnson county,West South Central,6,3
05,073,AR,arkansas,lafayette county,West South Central,6,3
05,075,AR,arkansas,lawrence county,West South Central,6,3
05,077,AR,arkansas,lee county,West South Central,6,3
05,079,AR,arkansas,lincoln county,West South Central,6,3
05,081,AR,arkansas,little river county,West South Central,6,3
05,083,AR,arkansas,logan county,West South Central,6,3
05,085,AR,arkansas,lonoke county,West South Central,6,3
05,087,AR,arkansas,madison county,West South Central,6,3
05,089,AR,arkansas,marion county,West South Central,6,3
05,091,AR,arkansas,miller county,West South Central,6,3
05,093,AR,arkansas,mississippi county,West South Central,6,3
05,095,AR,arkansas,monroe county,West South Central,6,3
05,097,AR,arkansas,montgomery county,West South Central,6,3
05,099,AR,arkansas,nevada county,West South Central,6,3
05,101,AR,arkansas,newton county,West South Central,6,3
05,103,AR,arkansas,ouachita county,West South Central,6,3
05,105,AR,arkansas,perry county,West South Central,6,3
05,107,AR,arkansas,phillips county,West South Central,6,3
05,109,AR,arkansas,pike county,West South Central,6,3
05,111,AR,arkansas,poinsett county,West South Central,6,3
05,113,AR,arkansas,polk county,West South Central,6,3
05,115,AR,arkansas,pope county,West South Central,6,3
05,117,AR,arkansas,prairie county,West South Central,6,3
05,119,AR,arkansas,pulaski county,West South Central,6,3
05,121,AR,arkansas,randolph county,West South Central,6,3
05,123,AR,arkansas,st. francis county,West South Central,6,3
05,125,AR,arkansas,saline county,West South Central,6,3
05,127,AR,arkansas,scott county,West South Central,6,3
05,129,AR,arkansas,searcy county,West South Central,6,3
05,131,AR,arkansas,sebastian county,West South Central,6,3
05,133,AR,arkansas,sevier county,West South Central,6,3
05,135,AR,arkansas,sharp county,West South Central,6,3
05,137,AR,arkansas,stone county,West South Central,6,3
05,139,AR,arkansas,union county,West South Central,6,3
05,141,AR,arkansas,van buren county,West South Central,6,3
05,143,AR,arkansas,washington county,West South Central,6,3
05,145,AR,arkansas,white county,West South Central,6,3
05,147,AR,arkansas,woodruff county,West South Central,6,3
05,149,AR,arkansas,yell county,West South Central,6,3
06,001,CA,california,alameda county,Pacific,8,4
06,003,CA,california,alpine county,Pacific,8,4
06,005,CA,california,amador county,Pacific,8,4
06,007,CA,california,butte county,Pacific,8,4
06,009,CA,california,calaveras county,Pacific,8,4
06,011,CA,california,colusa county,Pacific,8,4
06,013,CA,california,contra costa county,Pacific,8,4
06,015,CA,california,del norte county,Pacific,8,4
06,017,CA,california,el dorado county,Pacific,8,4
06,019,CA,california,fresno county,Pacific,8,4
06,021,CA,california,glenn county,Pacific,8,4
06,023,CA,california,humboldt county,Pacific,8,4
06,025,CA,california,imperial county,Pacific,8,4
06,027,CA,california,inyo county,Pacific,8,4
06,029,CA,california,kern county,Pacific,8,4
06,031,CA,california,kings county,Pacific,8,4
06,033,CA,california,lake county,Pacific,8,4
06,035,CA,california,lassen county,Pacific,8,4
06,037,CA,california,los angeles county,Pacific,8,4
06,039,CA,california,madera county,Pacific,8,4
06,041,CA,california,marin county,Pacific,8,4
06,043,CA,california,mariposa county,Pacific,8,4
06,045,CA,california,mendocino county,Pacific,8,4
06,047,CA,california,merced county,Pacific,8,4
06,049,CA,california,modoc county,Pacific,8,4
06,051,CA,california,mono county,Pacific,8,4
06,053,CA,california,monterey county,Pacific,8,4
06,055,CA,california,napa county,Pacific,8,4
06,057,CA,california,nevada county,Pacific,8,4
06,059,CA,california,orange county,Pacific,8,4
06,061,CA,california,placer county,Pacific,8,4
06,063,CA,california,plumas county,Pacific,8,4
06,065,CA,california,riverside county,Pacific,8,4
06,067,CA,california,sacramento county,Pacific,8,4
06,069,CA,california,san benito county,Pacific,8,4
06,071,CA,california,san bernardino county,Pacific,8,4
06,073,CA,california,san diego county,Pacific,8,4
06,075,CA,california,san francisco county,Pacific,8,4
06,077,CA,california,san joaquin county,Pacific,8,4
06,079,CA,california,san luis obispo county,Pacific,8,4
06,081,CA,california,san mateo county,Pacific,8,4
06,083,CA,california,santa barbara county,Pacific,8,4
06,085,CA,california,santa clara county,Pacific,8,4
06,087,CA,california,santa cruz county,Pacific,8,4
06,089,CA,california,shasta county,Pacific,8,4
06,091,CA,california,sierra county,Pacific,8,4
06,093,CA,california,siskiyou county,Pacific,8,4
