fips_state,fips_county,name_state,name_county
01,001,alabama,autauga county
01,003,alabama,baldwin county
01,005,alabama,barbour county
01,007,alabama,bibb county
01,009,alabama,blount county
01,011,alabama,bullock county
01,013,alabama,butler county
01,015,alabama,calhoun county
01,017,alabama,chambers county
01,019,alabama,cherokee county
01,021,alabama,chilton county
01,023,alabama,choctaw county
01,025,alabama,clarke county
01,027,alabama,clay county
01,029,alabama,cleburne county
01,031,alabama,coffee county
01,033,alabama,colbert county
01,035,alabama,conecuh county
01,037,alabama,coosa county
01,039,alabama,covington county
01,041,alabama,crenshaw county
01,043,alabama,cullman county
01,045,alabama,dale county
01,047,alabama,dallas county
01,049,alabama,dekalb county
01,051,alabama,elmore county
01,053,alabama,escambia county
01,055,alabama,etowah county
01,057,alabama,fayette county
01,059,alabama,franklin county
01,061,alabama,geneva county
01,063,alabama,greene county
01,065,alabama,hale county
01,067,alabama,henry county
01,069,alabama,houston county
01,071,alabama,jackson county
01,073,alabama,jefferson county
01,075,alabama,lamar county
01,077,alabama,lauderdale county
01,079,alabama,lawrence county
01,081,alabama,lee county
01,083,alabama,limestone county
01,085,alabama,lowndes county
01,087,alabama,macon county
01,089,alabama,madison county
01,091,alabama,marengo county
01,093,alabama,marion county
01,095,alabama,marshall county
01,097,alabama,mobile county
01,099,alabama,monroe county
01,101,alabama,montgomery county
01,103,alabama,morgan county
01,105,alabama,perry county
01,107,alabama,pickens county
01,109,alabama,pike county
01,111,alabama,randolph county
01,113,alabama,russell county
01,115,alabama,st. clair county
01,117,alabama,shelby county
01,119,alabama,sumter county
01,121,alabama,talladega county
01,123,alabama,tallapoosa county
01,125,alabama,tuscaloosa county
01,127,alabama,walker county
01,129,alabama,washington county
01,131,alabama,wilcox county
01,133,alabama,winston county
02,013,alaska,aleutians east borough
02,016,alaska,aleutians west census area
02,020,alaska,anchorage municipality
02,050,alaska,bethel census area
02,060,alaska,bristol bay borough
02,063,alaska,chugach census area
02,066,alaska,copper river census area
02,068,alaska,denali borough
02,070,alaska,dillingham census area
02,090,alaska,fairbanks north star borough
02,100,alaska,haines borough
02,105,alaska,hoonah-angoon census area
02,110,alaska,juneau city and borough
02,122,alaska,kenai peninsula borough
02,130,alaska,ketchikan gateway borough
02,150,alaska,kodiak island borough
02,158,alaska,kusilvak census area
02,164,alaska,lake and peninsula borough
02,170,alaska,matanuska-susitna borough
02,180,alaska,nome census area
02,185,alaska,north slope borough
02,188,alaska,northwest arctic borough
02,195,alaska,petersburg borough
02,198,alaska,prince of wales-hyder census area
02,220,alaska,sitka city and borough
02,230,alaska,skagway municipality
02,240,alaska,southeast fairbanks census area
02,275,alaska,wrangell city and borough
02,282,alaska,yakutat city and borough
02,290,alaska,yukon-koyukuk census area
04,001,arizona,apache county
04,003,arizona,cochise county
04,005,arizona,coconino county
04,007,arizona,gila county
04,009,arizona,graham county
04,011,arizona,greenlee county
04,012,arizona,la paz county
04,013,arizona,maricopa county
04,015,arizona,mohave county
04,017,arizona,navajo county
04,019,arizona,pima county
04,021,arizona,pinal county
04,023,arizona,santa cruz county
04,025,arizona,yavapai county
04,027,arizona,yuma county
05,001,arkansas,arkansas county
05,003,arkansas,ashley county
05,005,arkansas,baxter county
05,007,arkansas,benton county
05,009,arkansas,boone county
05,011,arkansas,bradley county
05,013,arkansas,calhoun county
