End_Date,Week,Weekly_Cases,Weekly_Deaths,Weekly_Hosp
2017-08-05,30,,,
2017-08-12,31,,,
2017-08-19,32,,,
2017-08-26,33,,,
2017-09-02,34,,,
2017-09-09,35,,,
2017-09-16,36,,,
2017-09-23,37,,,
2017-09-30,38,,,
2017-10-07,39,,,
2017-10-14,40,342,16,453
2017-10-21,41,346,18,312
2017-10-28,42,388,28,761
2017-11-04,43,475,23,634
2017-11-11,44,722,36,885
2017-11-18,45,929,45,1032
2017-11-25,46,1261,50,1383
2017-12-02,47,1689,48,2291
2017-12-09,48,1988,83,3505
2017-12-16,49,3306,118,4212
2017-12-23,50,5404,165,7420
2017-12-30,51,10935,359,15096
2018-01-06,52,14094,671,26333
2018-01-13,1,15553,1165,33975
2018-01-20,2,18395,1536,32916
2018-01-27,3,18687,1626,29515
2018-02-03,4,21984,1448,29651
2018-02-10,5,22108,1360,26662
2018-02-17,6,21974,1243,24130
2018-02-24,7,19581,1179,21851
2018-03-03,8,13577,892,18117
2018-03-10,9,8964,738,12920
2018-03-17,10,6431,507,9939
2018-03-24,11,5733,444,10042
2018-03-31,12,5126,345,8502
2018-04-07,13,4635,284,8599
2018-04-14,14,3469,300,7271
2018-04-21,15,2818,214,5128
2018-04-28,16,2019,153,4006
2018-05-05,17,1546,119,3854
