state,USPS,age,season,season_start,mmwr_year,mmwr_week,yr.wk,date,incidH,na_prop,date_shift
Alaska,AK,0_100,2009-10,2009,2009,26,2009.26,2009-07-04,NA,1,2024-07-06
Alaska,AK,0_100,2009-10,2009,2009,27,2009.27,2009-07-11,NA,1,2024-07-13
Alaska,AK,0_100,2009-10,2009,2009,28,2009.28,2009-07-18,NA,1,2024-07-20
Alaska,AK,0_100,2009-10,2009,2009,29,2009.29,2009-07-25,NA,1,2024-07-27
Alaska,AK,0_100,2009-10,2009,2009,30,2009.30,2009-08-01,NA,1,2024-08-03
Alaska,AK,0_100,2009-10,2009,2009,31,2009.31,2009-08-08,NA,1,2024-08-10
Alaska,AK,0_100,2009-10,2009,2009,32,2009.32,2009-08-15,NA,1,2024-08-17
Alaska,AK,0_100,2009-10,2009,2009,33,2009.33,2009-08-22,NA,1,2024-08-24
Alaska,AK,0_100,2009-10,2009,2009,34,2009.34,2009-08-29,NA,1,2024-08-31
Alaska,AK,0_100,2009-10,2009,2009,35,2009.35,2009-09-05,NA,1,2024-09-07
Alaska,AK,0_100,2009-10,2009,2009,36,2009.36,2009-09-12,NA,1,2024-09-14
Alaska,AK,0_100,2009-10,2009,2009,37,2009.37,2009-09-19,NA,1,2024-09-21
Alaska,AK,0_100,2009-10,2009,2009,38,2009.38,2009-09-26,NA,1,2024-09-28
Alaska,AK,0_100,2009-10,2009,2009,39,2009.39,2009-10-03,NA,1,2024-10-05
Alaska,AK,0_100,2009-10,2009,2009,40,2009.40,2009-10-10,15.148249209375605,0,2024-10-12
Alaska,AK,0_100,2009-10,2009,2009,41,2009.41,2009-10-17,17.902476338352987,0,2024-10-19
Alaska,AK,0_100,2009-10,2009,2009,42,2009.42,2009-10-24,24.788044160796446,0,2024-10-26
Alaska,AK,0_100,2009-10,2009,2009,43,2009.43,2009-10-31,22.033817031819062,0,2024-11-02
Alaska,AK,0_100,2009-10,2009,2009,44,2009.44,2009-11-07,23.410930596307754,0,2024-11-09
Alaska,AK,0_100,2009-10,2009,2009,45,2009.45,2009-11-14,16.5253627738643,0,2024-11-16
Alaska,AK,0_100,2009-10,2009,2009,46,2009.46,2009-11-21,15.148249209375605,0,2024-11-23
Alaska,AK,0_100,2009-10,2009,2009,47,2009.47,2009-11-28,9.63979495142084,0,2024-11-30
Alaska,AK,0_100,2009-10,2009,2009,48,2009.48,2009-12-05,5.5084542579547655,0,2024-12-07
Alaska,AK,0_100,2009-10,2009,2009,49,2009.49,2009-12-12,5.5084542579547655,0,2024-12-14
Alaska,AK,0_100,2009-10,2009,2009,50,2009.50,2009-12-19,6.885567822443457,0,2024-12-21
Alaska,AK,0_100,2009-10,2009,2009,51,2009.51,2009-12-26,4.131340693466075,0,2024-12-28
Alaska,AK,0_100,2009-10,2009,2009,52,2009.52,2010-01-02,4.131340693466075,0,2025-01-04
Alaska,AK,0_100,2009-10,2009,2010,1,2010.1,2010-01-09,4.131340693466075,0,2025-01-11
Alaska,AK,0_100,2009-10,2009,2010,2,2010.2,2010-01-16,1.3771135644886914,0,2025-01-18
Alaska,AK,0_100,2009-10,2009,2010,3,2010.3,2010-01-23,1.3771135644886914,0,2025-01-25
Alaska,AK,0_100,2009-10,2009,2010,4,2010.4,2010-01-30,1.3771135644886914,0,2025-02-01
Alaska,AK,0_100,2009-10,2009,2010,5,2010.5,2010-02-06,1.3771135644886914,0,2025-02-08
Alaska,AK,0_100,2009-10,2009,2010,6,2010.6,2010-02-13,1.3771135644886914,0,2025-02-15
Alaska,AK,0_100,2009-10,2009,2010,7,2010.7,2010-02-20,1.3771135644886914,0,2025-02-22
Alaska,AK,0_100,2009-10,2009,2010,8,2010.8,2010-02-27,1.3771135644886914,0,2025-03-01
Alaska,AK,0_100,2009-10,2009,2010,9,2010.9,2010-03-06,1.3771135644886914,0,2025-03-08
Alaska,AK,0_100,2009-10,2009,2010,10,2010.10,2010-03-13,1.3771135644886914,0,2025-03-15
Alaska,AK,0_100,2009-10,2009,2010,11,2010.11,2010-03-20,0,0,2025-03-22
Alaska,AK,0_100,2009-10,2009,2010,12,2010.12,2010-03-27,0,0,2025-03-29
Alaska,AK,0_100,2009-10,2009,2010,13,2010.13,2010-04-03,0,0,2025-04-05
Alaska,AK,0_100,2009-10,2009,2010,14,2010.14,2010-04-10,1.3771135644886914,0,2025-04-12
Alaska,AK,0_100,2009-10,2009,2010,15,2010.15,2010-04-17,1.3771135644886914,0,2025-04-19
Alaska,AK,0_100,2009-10,2009,2010,16,2010.16,2010-04-24,1.3771135644886914,0,2025-04-26
Alaska,AK,0_100,2009-10,2009,2010,17,2010.17,2010-05-01,0,0,2025-05-03
Alaska,AK,0_100,2009-10,2009,2010,18,2010.18,2010-05-08,NA,1,2025-05-10
Alaska,AK,0_100,2009-10,2009,2010,19,2010.19,2010-05-15,NA,1,2025-05-17
Alaska,AK,0_100,2009-10,2009,2010,20,2010.20,2010-05-22,NA,1,2025-05-24
Alaska,AK,0_100,2009-10,2009,2010,21,2010.21,2010-05-29,NA,1,2025-05-31
Alaska,AK,0_100,2009-10,2009,2010,22,2010.22,2010-06-05,NA,1,2025-06-07
Alaska,AK,0_100,2009-10,2009,2010,23,2010.23,2010-06-12,NA,1,2025-06-14
Alaska,AK,0_100,2009-10,2009,2010,24,2010.24,2010-06-19,NA,1,2025-06-21
Alaska,AK,0_100,2009-10,2009,2010,25,2010.25,2010-06-26,NA,1,2025-06-28
Alaska,AK,0_100,2009-10,2009,2010,26,2010.26,2010-07-03,NA,1,2025-07-05
Alaska,AK,0_100,2010-11,2010,2010,26,2010.26,2010-07-03,NA,1,2024-07-06
Alaska,AK,0_100,2010-11,2010,2010,27,2010.27,2010-07-10,NA,1,2024-07-13
Alaska,AK,0_100,2010-11,2010,2010,28,2010.28,2010-07-17,NA,1,2024-07-20
Alaska,AK,0_100,2010-11,2010,2010,29,2010.29,2010-07-24,NA,1,2024-07-27
Alaska,AK,0_100,2010-11,2010,2010,30,2010.30,2010-07-31,NA,1,2024-08-03
Alaska,AK,0_100,2010-11,2010,2010,31,2010.31,2010-08-07,NA,1,2024-08-10
Alaska,AK,0_100,2010-11,2010,2010,32,2010.32,2010-08-14,NA,1,2024-08-17
Alaska,AK,0_100,2010-11,2010,2010,33,2010.33,2010-08-21,NA,1,2024-08-24
Alaska,AK,0_100,2010-11,2010,2010,34,2010.34,2010-08-28,NA,1,2024-08-31
Alaska,AK,0_100,2010-11,2010,2010,35,2010.35,2010-09-04,NA,1,2024-09-07
Alaska,AK,0_100,2010-11,2010,2010,36,2010.36,2010-09-11,NA,1,2024-09-14
Alaska,AK,0_100,2010-11,2010,2010,37,2010.37,2010-09-18,NA,1,2024-09-21
Alaska,AK,0_100,2010-11,2010,2010,38,2010.38,2010-09-25,NA,1,2024-09-28
Alaska,AK,0_100,2010-11,2010,2010,39,2010.39,2010-10-02,NA,1,2024-10-05
Alaska,AK,0_100,2010-11,2010,2010,40,2010.40,2010-10-09,1.3771135644886914,0,2024-10-12
Alaska,AK,0_100,2010-11,2010,2010,41,2010.41,2010-10-16,1.3771135644886914,0,2024-10-19
Alaska,AK,0_100,2010-11,2010,2010,42,2010.42,2010-10-23,0,0,2024-10-26
Alaska,AK,0_100,2010-11,2010,2010,43,2010.43,2010-10-30,1.3771135644886914,0,2024-11-02
Alaska,AK,0_100,2010-11,2010,2010,44,2010.44,2010-11-06,0,0,2024-11-09
Alaska,AK,0_100,2010-11,2010,2010,45,2010.45,2010-11-13,0,0,2024-11-16
Alaska,AK,0_100,2010-11,2010,2010,46,2010.46,2010-11-20,0,0,2024-11-23
Alaska,AK,0_100,2010-11,2010,2010,47,2010.47,2010-11-27,1.3771135644886914,0,2024-11-30
Alaska,AK,0_100,2010-11,2010,2010,48,2010.48,2010-12-04,1.3771135644886914,0,2024-12-07
Alaska,AK,0_100,2010-11,2010,2010,49,2010.49,2010-12-11,1.3771135644886914,0,2024-12-14
Alaska,AK,0_100,2010-11,2010,2010,50,2010.50,2010-12-18,1.3771135644886914,0,2024-12-21
Alaska,AK,0_100,2010-11,2010,2010,51,2010.51,2010-12-25,1.3771135644886914,0,2024-12-28
Alaska,AK,0_100,2010-11,2010,2010,52,2010.52,2011-01-01,1.3771135644886914,0,2025-01-04
Alaska,AK,0_100,2010-11,2010,2011,1,2011.1,2011-01-08,4.131340693466075,0,2025-01-11
Alaska,AK,0_100,2010-11,2010,2011,2,2011.2,2011-01-15,5.5084542579547655,0,2025-01-18
Alaska,AK,0_100,2010-11,2010,2011,3,2011.3,2011-01-22,8.26268138693215,0,2025-01-25
Alaska,AK,0_100,2010-11,2010,2011,4,2011.4,2011-01-29,6.885567822443457,0,2025-02-01
Alaska,AK,0_100,2010-11,2010,2011,5,2011.5,2011-02-05,11.016908515909531,0,2025-02-08
Alaska,AK,0_100,2010-11,2010,2011,6,2011.6,2011-02-12,16.5253627738643,0,2025-02-15
Alaska,AK,0_100,2010-11,2010,2011,7,2011.7,2011-02-19,16.5253627738643,0,2025-02-22
Alaska,AK,0_100,2010-11,2010,2011,8,2011.8,2011-02-26,17.902476338352987,0,2025-03-01
