end_week_date,rsv_hosp,flu_hosp,covid_hosp,MMWR_Week,MMWR_Year
2010-01-02,89,31,0,52,2009
2010-01-09,88,19,0,1,2010
2010-01-16,61,15,0,2,2010
2010-01-23,86,20,0,3,2010
2010-01-30,79,14,0,4,2010
2010-02-06,76,14,0,5,2010
2010-02-13,56,11,0,6,2010
2010-02-20,60,10,0,7,2010
2010-02-27,38,17,0,8,2010
2010-03-06,56,21,0,9,2010
2010-03-13,41,7,0,10,2010
2010-03-20,21,10,0,11,2010
2010-03-27,19,7,0,12,2010
2010-04-03,19,5,0,13,2010
2010-04-10,14,6,0,14,2010
2010-04-17,10,9,0,15,2010
2010-04-24,6,2,0,16,2010
2010-05-01,5,5,0,17,2010
2010-05-08,1,0,0,18,2010
2010-05-15,3,3,0,19,2010
2010-05-22,5,3,0,20,2010
2010-05-29,1,1,0,21,2010
2010-06-05,2,1,0,22,2010
2010-06-12,1,1,0,23,2010
2010-06-19,1,2,0,24,2010
2010-06-26,4,0,0,25,2010
2010-07-03,0,1,0,26,2010
2010-07-10,0,0,0,27,2010
2010-07-17,1,1,0,28,2010
2010-07-24,2,0,0,29,2010
2010-07-31,0,2,0,30,2010
2010-08-07,0,3,0,31,2010
2010-08-14,2,1,0,32,2010
2010-08-21,1,0,0,33,2010
2010-08-28,1,1,0,34,2010
2010-09-04,3,1,0,35,2010
2010-09-11,1,0,0,36,2010
2010-09-18,1,4,0,37,2010
2010-09-25,1,3,0,38,2010
2010-10-02,2,3,0,39,2010
2010-10-09,0,5,0,40,2010
2010-10-16,5,5,0,41,2010
2010-10-23,7,4,0,42,2010
2010-10-30,2,2,0,43,2010
2010-11-06,7,5,0,44,2010
2010-11-13,9,2,0,45,2010
2010-11-20,10,5,0,46,2010
2010-11-27,6,6,0,47,2010
2010-12-04,24,11,0,48,2010
2010-12-11,27,4,0,49,2010
2010-12-18,46,11,0,50,2010
2010-12-25,33,20,0,51,2010
2011-01-01,52,48,0,52,2010
2011-01-08,55,63,0,1,2011
2011-01-15,75,60,0,2,2011
2011-01-22,81,97,0,3,2011
2011-01-29,103,121,0,4,2011
2011-02-05,95,162,0,5,2011
2011-02-12,74,201,0,6,2011
2011-02-19,76,221,0,7,2011
2011-02-26,61,182,0,8,2011
2011-03-05,58,116,0,9,2011
2011-03-12,53,63,0,10,2011
2011-03-19,44,48,0,11,2011
2011-03-26,33,41,0,12,2011
2011-04-02,24,23,0,13,2011
2011-04-09,18,15,0,14,2011
2011-04-16,12,16,0,15,2011
2011-04-23,5,5,0,16,2011
2011-04-30,11,5,0,17,2011
2011-05-07,3,1,0,18,2011
2011-05-14,3,1,0,19,2011
2011-05-21,2,2,0,20,2011
2011-05-28,7,1,0,21,2011
2011-06-04,6,0,0,22,2011
2011-06-11,1,2,0,23,2011
2011-06-18,2,0,0,24,2011
2011-06-25,3,1,0,25,2011
2011-07-02,1,1,0,26,2011
2011-07-09,1,3,0,27,2011
2011-07-16,0,0,0,28,2011
2011-07-23,0,0,0,29,2011
2011-07-30,2,0,0,30,2011
2011-08-06,1,0,0,31,2011
2011-08-13,1,1,0,32,2011
2011-08-20,2,0,0,33,2011
2011-08-27,2,0,0,34,2011
2011-09-03,4,0,0,35,2011
2011-09-10,1,1,0,36,2011
2011-09-17,0,3,0,37,2011
2011-09-24,2,2,0,38,2011
2011-10-01,3,3,0,39,2011
2011-10-08,2,0,0,40,2011
2011-10-15,5,3,0,41,2011
2011-10-22,2,3,0,42,2011
2011-10-29,5,4,0,43,2011
2011-11-05,6,2,0,44,2011
2011-11-12,5,7,0,45,2011
2011-11-19,12,5,0,46,2011
2011-11-26,10,8,0,47,2011
2011-12-03,15,1,0,48,2011
2011-12-10,15,4,0,49,2011
2011-12-17,26,8,0,50,2011
2011-12-24,35,4,0,51,2011
2011-12-31,43,8,0,52,2011
2012-01-07,44,6,0,1,2012
2012-01-14,36,3,0,2,2012
2012-01-21,52,7,0,3,2012
2012-01-28,78,8,0,4,2012
2012-02-04,80,5,0,5,2012
2012-02-11,76,3,0,6,2012
2012-02-18,74,8,0,7,2012
2012-02-25,65,15,0,8,2012
2012-03-03,57,18,0,9,2012
2012-03-10,73,17,0,10,2012
2012-03-17,53,9,0,11,2012
2012-03-24,41,11,0,12,2012
2012-03-31,24,7,0,13,2012
2012-04-07,25,8,0,14,2012
2012-04-14,31,12,0,15,2012
2012-04-21,16,5,0,16,2012
2012-04-28,14,6,0,17,2012
2012-05-05,15,5,0,18,2012
2012-05-12,12,5,0,19,2012
2012-05-19,5,4,0,20,2012
2012-05-26,8,3,0,21,2012
