date,COVID-like Illness,Influenza,RSV-like Illness
10/4/14,0,7,3
10/11/14,0,9,3
10/18/14,0,8,5
10/25/14,0,13,4
11/1/14,0,13,6
11/8/14,0,13,8
11/15/14,0,21,13
11/22/14,0,30,13
11/29/14,0,67,17
12/6/14,0,85,24
12/13/14,0,140,25
12/20/14,0,361,35
12/27/14,0,730,46
1/3/15,0,640,67
1/10/15,0,397,67
1/17/15,0,242,45
1/24/15,0,215,60
1/31/15,0,132,50
2/7/15,0,146,50
2/14/15,0,148,46
2/21/15,0,114,39
2/28/15,0,110,39
3/7/15,0,80,25
3/14/15,0,72,16
3/21/15,0,51,25
3/28/15,0,39,15
4/4/15,0,29,8
4/11/15,0,44,9
4/18/15,0,20,6
4/25/15,0,14,11
5/2/15,0,15,6
5/9/15,0,7,1
5/16/15,0,14,9
5/23/15,0,7,6
5/30/15,0,6,2
6/6/15,0,1,3
6/13/15,0,4,2
6/20/15,0,1,2
6/27/15,0,2,1
7/4/15,0,1,0
7/11/15,0,1,0
7/18/15,0,2,1
7/25/15,0,2,2
8/1/15,0,1,2
8/8/15,0,3,1
8/15/15,0,1,0
8/22/15,0,3,3
8/29/15,0,1,1
9/5/15,0,5,2
9/12/15,0,4,3
9/19/15,0,9,4
9/26/15,0,6,4
10/3/15,0,5,7
10/10/15,0,14,17
10/17/15,0,5,18
10/24/15,0,20,26
10/31/15,0,14,24
11/7/15,0,9,32
11/14/15,0,17,41
11/21/15,0,10,50
11/28/15,0,16,84
12/5/15,0,13,100
12/12/15,0,14,122
12/19/15,0,14,156
12/26/15,0,19,163
1/2/16,0,30,203
1/9/16,0,21,156
1/16/16,0,12,117
1/23/16,0,14,132
1/30/16,0,29,120
2/6/16,0,38,74
2/13/16,0,35,92
2/20/16,0,78,62
2/27/16,0,146,65
3/5/16,0,218,69
3/12/16,0,475,64
3/19/16,0,327,53
3/26/16,0,249,50
4/2/16,0,218,55
4/9/16,0,145,32
4/16/16,0,129,24
4/23/16,0,132,43
4/30/16,0,102,38
5/7/16,0,59,23
5/14/16,0,55,22
5/21/16,0,39,23
5/28/16,0,32,28
6/4/16,0,31,30
6/11/16,0,16,20
6/18/16,0,16,19
6/25/16,0,6,11
7/2/16,0,5,21
7/9/16,0,8,12
7/16/16,0,9,8
7/23/16,0,7,16
7/30/16,0,6,20
8/6/16,0,9,14
8/13/16,0,3,6
8/20/16,0,3,19
8/27/16,0,1,14
9/3/16,0,2,17
9/10/16,0,8,13
9/17/16,0,8,24
9/24/16,0,7,37
10/1/16,0,8,31
10/8/16,0,11,29
10/15/16,0,8,28
10/22/16,0,16,32
10/29/16,0,13,37
11/5/16,0,19,56
11/12/16,0,14,44
11/19/16,0,27,54
11/26/16,0,27,61
12/3/16,0,39,89
12/10/16,0,30,102
12/17/16,0,57,137
12/24/16,0,107,139
12/31/16,0,171,205
1/7/17,0,166,214
1/14/17,0,160,139
1/21/17,0,172,123
1/28/17,0,161,138
2/4/17,0,228,104
2/11/17,0,472,113
2/18/17,0,657,106
2/25/17,0,799,84
3/4/17,0,577,75
3/11/17,0,516,62
3/18/17,0,449,50
3/25/17,0,506,46
4/1/17,0,459,61
4/8/17,0,213,49
4/15/17,0,118,39
4/22/17,0,75,37
4/29/17,0,37,28
5/6/17,0,16,29
5/13/17,0,13,33
5/20/17,0,9,29
5/27/17,0,7,24
6/3/17,0,5,16
6/10/17,0,6,16
6/17/17,0,10,17
6/24/17,0,3,18
7/1/17,0,3,15
7/8/17,0,3,15
7/15/17,0,9,15
7/22/17,0,3,6
7/29/17,0,3,19
8/5/17,0,8,16
8/12/17,0,7,15
8/19/17,0,3,14
8/26/17,0,3,14
9/2/17,0,1,19
9/9/17,0,14,25
9/16/17,0,6,27
9/23/17,0,17,32
9/30/17,0,18,29
10/7/17,0,17,38
10/14/17,0,18,32
10/21/17,0,28,30
10/28/17,0,21,51
11/4/17,0,33,51
11/11/17,0,32,72
11/18/17,0,43,117
11/25/17,0,51,142
12/2/17,0,72,148
12/9/17,0,76,157
12/16/17,0,94,185
12/23/17,0,235,213
12/30/17,0,374,244
1/6/18,0,473,240
1/13/18,0,721,227
1/20/18,0,874,171
1/27/18,0,896,160
2/3/18,0,1015,143
2/10/18,0,1110,123
2/17/18,0,1002,117
2/24/18,0,538,108
3/3/18,0,302,91
3/10/18,0,220,91
3/17/18,0,227,79
3/24/18,0,222,80
3/31/18,0,230,59
4/7/18,0,189,52
4/14/18,0,106,45
4/21/18,0,82,31
4/28/18,0,65,43
5/5/18,0,32,39
5/12/18,0,37,41
