date,COVID-like Illness,Influenza,RSV-like Illness
2015-01-03,0,640,67
2015-01-10,0,397,67
2015-01-17,0,242,45
2015-01-24,0,215,60
2015-01-31,0,132,50
2015-02-07,0,146,50
2015-02-14,0,148,46
2015-02-21,0,114,39
2015-02-28,0,110,39
2015-03-07,0,80,25
2015-03-14,0,72,16
2015-03-21,0,51,25
2015-03-28,0,39,15
2015-04-04,0,29,8
2015-04-11,0,44,9
2015-04-18,0,20,6
2015-04-25,0,14,11
2015-05-02,0,15,6
2015-05-09,0,7,1
2015-05-16,0,14,9
2015-05-23,0,7,6
2015-05-30,0,6,2
2015-06-06,0,1,3
2015-06-13,0,4,2
2015-06-20,0,1,2
2015-06-27,0,2,1
2015-07-04,0,1,0
2015-07-11,0,1,0
2015-07-18,0,2,1
2015-07-25,0,2,2
2015-08-01,0,1,2
2015-08-08,0,3,1
2015-08-15,0,1,0
2015-08-22,0,3,3
2015-08-29,0,1,1
2015-09-05,0,5,2
2015-09-12,0,4,3
2015-09-19,0,9,4
2015-09-26,0,6,4
2015-10-03,0,5,7
2015-10-10,0,14,17
2015-10-17,0,5,18
2015-10-24,0,20,26
2015-10-31,0,14,24
2015-11-07,0,9,32
2015-11-14,0,17,41
2015-11-21,0,10,50
2015-11-28,0,16,84
2015-12-05,0,13,100
2015-12-12,0,14,122
2015-12-19,0,14,156
2015-12-26,0,19,163
2016-01-02,0,30,203
2016-01-09,0,21,156
2016-01-16,0,12,117
2016-01-23,0,14,132
2016-01-30,0,29,120
2016-02-06,0,38,74
2016-02-13,0,35,92
2016-02-20,0,78,62
2016-02-27,0,146,65
2016-03-05,0,218,69
2016-03-12,0,475,64
2016-03-19,0,327,53
2016-03-26,0,249,50
2016-04-02,0,218,55
2016-04-09,0,145,32
2016-04-16,0,129,24
2016-04-23,0,132,43
2016-04-30,0,102,38
2016-05-07,0,59,23
2016-05-14,0,55,22
2016-05-21,0,39,23
2016-05-28,0,32,28
2016-06-04,0,31,30
2016-06-11,0,16,20
2016-06-18,0,16,19
2016-06-25,0,6,11
2016-07-02,0,5,21
2016-07-09,0,8,12
2016-07-16,0,9,8
2016-07-23,0,7,16
2016-07-30,0,6,20
2016-08-06,0,9,14
2016-08-13,0,3,6
2016-08-20,0,3,19
2016-08-27,0,1,14
2016-09-03,0,2,17
2016-09-10,0,8,13
2016-09-17,0,8,24
2016-09-24,0,7,37
2016-10-01,0,8,31
2016-10-08,0,11,29
2016-10-15,0,8,28
