"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,10,001,"Delaware","Kent County",1,0,2120,1090,1030
050,10,001,"Delaware","Kent County",1,1,2151,1109,1042
050,10,001,"Delaware","Kent County",1,2,2164,1132,1032
050,10,001,"Delaware","Kent County",1,3,2296,1171,1125
050,10,001,"Delaware","Kent County",1,4,2374,1178,1196
050,10,001,"Delaware","Kent County",1,5,2312,1166,1146
050,10,001,"Delaware","Kent County",1,6,2340,1217,1123
050,10,001,"Delaware","Kent County",1,7,2314,1200,1114
050,10,001,"Delaware","Kent County",1,8,2362,1263,1099
050,10,001,"Delaware","Kent County",1,9,2328,1220,1108
050,10,001,"Delaware","Kent County",1,10,2367,1221,1146
050,10,001,"Delaware","Kent County",1,11,2452,1258,1194
050,10,001,"Delaware","Kent County",1,12,2475,1260,1215
050,10,001,"Delaware","Kent County",1,13,2412,1223,1189
050,10,001,"Delaware","Kent County",1,14,2450,1230,1220
050,10,001,"Delaware","Kent County",1,15,2360,1172,1188
050,10,001,"Delaware","Kent County",1,16,2424,1208,1216
050,10,001,"Delaware","Kent County",1,17,2375,1204,1171
050,10,001,"Delaware","Kent County",1,18,2592,1277,1315
050,10,001,"Delaware","Kent County",1,19,2512,1246,1266
050,10,001,"Delaware","Kent County",1,20,2522,1215,1307
050,10,001,"Delaware","Kent County",1,21,2516,1217,1299
050,10,001,"Delaware","Kent County",1,22,2458,1247,1211
050,10,001,"Delaware","Kent County",1,23,2322,1177,1145
050,10,001,"Delaware","Kent County",1,24,2283,1153,1130
050,10,001,"Delaware","Kent County",1,25,2375,1187,1188
050,10,001,"Delaware","Kent County",1,26,2383,1229,1154
050,10,001,"Delaware","Kent County",1,27,2396,1211,1185
050,10,001,"Delaware","Kent County",1,28,2529,1285,1244
050,10,001,"Delaware","Kent County",1,29,2587,1285,1302
050,10,001,"Delaware","Kent County",1,30,2477,1224,1253
050,10,001,"Delaware","Kent County",1,31,2474,1229,1245
050,10,001,"Delaware","Kent County",1,32,2435,1203,1232
050,10,001,"Delaware","Kent County",1,33,2329,1140,1189
050,10,001,"Delaware","Kent County",1,34,2332,1131,1201
050,10,001,"Delaware","Kent County",1,35,2302,1107,1195
050,10,001,"Delaware","Kent County",1,36,2318,1109,1209
050,10,001,"Delaware","Kent County",1,37,2352,1140,1212
050,10,001,"Delaware","Kent County",1,38,2207,1067,1140
050,10,001,"Delaware","Kent County",1,39,2235,1088,1147
050,10,001,"Delaware","Kent County",1,40,2194,1057,1137
050,10,001,"Delaware","Kent County",1,41,2120,1011,1109
050,10,001,"Delaware","Kent County",1,42,2128,979,1149
050,10,001,"Delaware","Kent County",1,43,1999,932,1067
050,10,001,"Delaware","Kent County",1,44,1962,936,1026
050,10,001,"Delaware","Kent County",1,45,1909,886,1023
050,10,001,"Delaware","Kent County",1,46,1870,863,1007
050,10,001,"Delaware","Kent County",1,47,1958,908,1050
050,10,001,"Delaware","Kent County",1,48,2129,998,1131
050,10,001,"Delaware","Kent County",1,49,2226,1080,1146
050,10,001,"Delaware","Kent County",1,50,2164,1038,1126
050,10,001,"Delaware","Kent County",1,51,2068,1017,1051
050,10,001,"Delaware","Kent County",1,52,2073,987,1086
050,10,001,"Delaware","Kent County",1,53,2204,1072,1132
050,10,001,"Delaware","Kent County",1,54,2307,1103,1204
050,10,001,"Delaware","Kent County",1,55,2370,1100,1270
050,10,001,"Delaware","Kent County",1,56,2494,1202,1292
050,10,001,"Delaware","Kent County",1,57,2482,1173,1309
050,10,001,"Delaware","Kent County",1,58,2451,1185,1266
050,10,001,"Delaware","Kent County",1,59,2446,1192,1254
050,10,001,"Delaware","Kent County",1,60,2360,1103,1257
050,10,001,"Delaware","Kent County",1,61,2344,1104,1240
050,10,001,"Delaware","Kent County",1,62,2333,1082,1251
050,10,001,"Delaware","Kent County",1,63,2270,1049,1221
050,10,001,"Delaware","Kent County",1,64,2228,1022,1206
050,10,001,"Delaware","Kent County",1,65,2169,1009,1160
050,10,001,"Delaware","Kent County",1,66,2098,962,1136
050,10,001,"Delaware","Kent County",1,67,2048,938,1110
050,10,001,"Delaware","Kent County",1,68,1927,863,1064
050,10,001,"Delaware","Kent County",1,69,1780,815,965
050,10,001,"Delaware","Kent County",1,70,1817,862,955
050,10,001,"Delaware","Kent County",1,71,1885,840,1045
050,10,001,"Delaware","Kent County",1,72,1896,890,1006
050,10,001,"Delaware","Kent County",1,73,1967,911,1056
050,10,001,"Delaware","Kent County",1,74,1399,612,787
050,10,001,"Delaware","Kent County",1,75,1371,617,754
050,10,001,"Delaware","Kent County",1,76,1374,623,751
050,10,001,"Delaware","Kent County",1,77,1327,629,698
050,10,001,"Delaware","Kent County",1,78,1103,482,621
050,10,001,"Delaware","Kent County",1,79,996,427,569
050,10,001,"Delaware","Kent County",1,80,873,370,503
050,10,001,"Delaware","Kent County",1,81,806,363,443
050,10,001,"Delaware","Kent County",1,82,772,335,437
050,10,001,"Delaware","Kent County",1,83,657,289,368
050,10,001,"Delaware","Kent County",1,84,572,235,337
050,10,001,"Delaware","Kent County",1,85,2920,1137,1783
050,10,001,"Delaware","Kent County",2,0,2120,1087,1033
050,10,001,"Delaware","Kent County",2,1,2141,1101,1040
050,10,001,"Delaware","Kent County",2,2,2179,1134,1045
050,10,001,"Delaware","Kent County",2,3,2266,1167,1099
050,10,001,"Delaware","Kent County",2,4,2365,1183,1182
050,10,001,"Delaware","Kent County",2,5,2334,1174,1160
050,10,001,"Delaware","Kent County",2,6,2346,1214,1132
050,10,001,"Delaware","Kent County",2,7,2326,1209,1117
050,10,001,"Delaware","Kent County",2,8,2355,1252,1103
050,10,001,"Delaware","Kent County",2,9,2339,1233,1106
050,10,001,"Delaware","Kent County",2,10,2358,1216,1142
050,10,001,"Delaware","Kent County",2,11,2428,1247,1181
050,10,001,"Delaware","Kent County",2,12,2489,1270,1219
050,10,001,"Delaware","Kent County",2,13,2430,1234,1196
050,10,001,"Delaware","Kent County",2,14,2446,1229,1217
050,10,001,"Delaware","Kent County",2,15,2396,1192,1204
050,10,001,"Delaware","Kent County",2,16,2416,1202,1214
050,10,001,"Delaware","Kent County",2,17,2392,1208,1184
050,10,001,"Delaware","Kent County",2,18,2604,1282,1322
050,10,001,"Delaware","Kent County",2,19,2532,1253,1279
050,10,001,"Delaware","Kent County",2,20,2542,1222,1320
050,10,001,"Delaware","Kent County",2,21,2516,1221,1295
050,10,001,"Delaware","Kent County",2,22,2459,1242,1217
050,10,001,"Delaware","Kent County",2,23,2348,1195,1153
050,10,001,"Delaware","Kent County",2,24,2283,1149,1134
050,10,001,"Delaware","Kent County",2,25,2356,1183,1173
050,10,001,"Delaware","Kent County",2,26,2383,1216,1167
050,10,001,"Delaware","Kent County",2,27,2395,1214,1181
050,10,001,"Delaware","Kent County",2,28,2498,1265,1233
050,10,001,"Delaware","Kent County",2,29,2573,1276,1297
050,10,001,"Delaware","Kent County",2,30,2517,1241,1276
050,10,001,"Delaware","Kent County",2,31,2473,1224,1249
