SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2020_CIV,POPEST2020_CIV,POPEST2021_CIV,POPEST2022_CIV,POPEST2023_CIV
010,0,0,0,United States,0,0,3734587,3702966,3572165,3673267,3648654
010,0,0,0,United States,0,1,3777056,3764198,3708490,3590762,3694222
010,0,0,0,United States,0,2,3873233,3853792,3770533,3727276,3611883
010,0,0,0,United States,0,3,3966159,3933140,3859993,3788899,3747807
010,0,0,0,United States,0,4,4049207,4037779,3939127,3877538,3808594
010,0,0,0,United States,0,5,4077558,4074339,4043522,3955531,3896077
010,0,0,0,United States,0,6,4048205,4062548,4079836,4058971,3972997
010,0,0,0,United States,0,7,4053723,4049546,4067803,4094501,4075558
010,0,0,0,United States,0,8,4072942,4056807,4054677,4082087,4110498
010,0,0,0,United States,0,9,4114076,4101896,4061828,4068531,4097627
010,0,0,0,United States,0,10,4212315,4188194,4106688,4075070,4083444
010,0,0,0,United States,0,11,4321476,4278216,4192907,4119755,4089809
010,0,0,0,United States,0,12,4452817,4441701,4282766,4205563,4134024
010,0,0,0,United States,0,13,4431109,4431927,4445982,4294796,4219014
010,0,0,0,United States,0,14,4331631,4354298,4436231,4457810,4308273
010,0,0,0,United States,0,15,4295105,4308058,4358940,4449088,4472392
010,0,0,0,United States,0,16,4331888,4329451,4313157,4373867,4465940
010,0,0,0,United States,0,17,4272775,4286645,4333777,4330080,4394163
010,0,0,0,United States,0,18,4270990,4248895,4274931,4339071,4338722
010,0,0,0,United States,0,19,4303290,4288064,4220766,4272556,4338127
010,0,0,0,United States,0,20,4249529,4278301,4282893,4236143,4286738
010,0,0,0,United States,0,21,4211092,4203693,4277112,4304054,4257095
010,0,0,0,United States,0,22,4186533,4192777,4207706,4303321,4332150
010,0,0,0,United States,0,23,4210342,4206907,4203754,4240054,4338712
010,0,0,0,United States,0,24,4266274,4242461,4217689,4236585,4275431
010,0,0,0,United States,0,25,4337474,4324263,4252072,4250778,4272731
010,0,0,0,United States,0,26,4435232,4422064,4333238,4284369,4286519
010,0,0,0,United States,0,27,4528463,4501341,4431417,4363739,4318877
010,0,0,0,United States,0,28,4626251,4611080,4509231,4460137,4397205
010,0,0,0,United States,0,29,4702989,4685658,4617581,4537145,4492424
010,0,0,0,United States,0,30,4671254,4704513,4691287,4643319,4566721
010,0,0,0,United States,0,31,4563724,4576110,4708500,4714820,4671598
010,0,0,0,United States,0,32,4488736,4499179,4579263,4729010,4739914
010,0,0,0,United States,0,33,4447811,4452256,4500563,4597374,4751781
010,0,0,0,United States,0,34,4471542,4464841,4452878,4515971,4616849
010,0,0,0,United States,0,35,4431828,4464064,4464201,4465495,4532682
010,0,0,0,United States,0,36,4389554,4373924,4462236,4474576,4479886
010,0,0,0,United States,0,37,4451990,4441749,4371137,4470392,4486517
010,0,0,0,United States,0,38,4410330,4437652,4438441,4378004,4481001
010,0,0,0,United States,0,39,4390829,4378469,4434876,4445180,4388656
010,0,0,0,United States,0,40,4315615,4362085,4374129,4438410,4452454
010,0,0,0,United States,0,41,4157955,4186702,4356411,4375363,4443454
010,0,0,0,United States,0,42,4102213,4095055,4180231,4356138,4378463
010,0,0,0,United States,0,43,3998873,4046443,4088546,4178812,4358465
010,0,0,0,United States,0,44,3924615,3910703,4038834,4085340,4179013
010,0,0,0,United States,0,45,3945193,3955861,3902113,4033810,4083931
010,0,0,0,United States,0,46,3880785,3882647,3945627,3895815,4030955
010,0,0,0,United States,0,47,3969960,3937534,3871100,3936843,3891227
010,0,0,0,United States,0,48,4184260,4131300,3924333,3860857,3930458
010,0,0,0,United States,0,49,4425886,4380959,4115915,3911957,3853424
010,0,0,0,United States,0,50,4274907,4313643,4362495,4100224,3902046
010,0,0,0,United States,0,51,4143549,4154420,4293769,4343285,4087269
