beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,Infectious period,IFR,time to death,S_0,I_0,IV_0,V_0,H_0,R_0,D_0,End_Deaths, End_Cases,End_Hosps
0.688798849,0.011385397,0.07287504,0.004174,0.36270132,0.574816151,3.474984672,0.000829711,4.635881389,166887574,490,15,4999500,877,161411544,2,44142,51751406,605854
0.933898516,0.022121453,0.046030027,0.005563982,0.388575051,0.388734304,2.122158775,0.001018251,4.785090135,188279908,288,8,4999500,375,140019845,78,41274,38301835,895138
0.959026396,0.017488144,0.090324392,0.005673165,0.259052564,0.508645044,2.643316873,0.001579606,4.714485933,151217981,331,11,4999500,736,177081407,37,61868,37486152,684724
0.876486255,0.023705995,0.045536708,0.005249373,0.345073163,0.341514711,2.151558449,0.001079493,4.782695545,198152007,302,8,4999500,194,130147953,39,46392,40844173,1018187
0.928344934,0.018869074,0.093280849,0.005516133,0.224805471,0.455819968,2.490926633,0.001760123,4.73811457,164468001,324,10,4999500,976,163831101,91,71344,38655718,764032
0.899556469,0.022593864,0.06626254,0.005378602,0.254405655,0.366354571,2.014833367,0.001497127,4.797651896,204730789,283,7,4999500,788,123568612,24,62942,39843663,949756
0.941402189,0.026161588,0.078934917,0.005585966,0.19411409,0.333055596,2.477029277,0.002065063,4.738136553,162987397,320,10,4999500,967,165311755,53,82547,38138905,1045348
0.712513382,0.019711994,0.071560438,0.004299798,0.220803243,0.343635466,3.62276909,0.001410599,4.61718818,155916062,490,16,4999500,362,172383572,1,72432,50216727,1012479
0.98462121,0.023326504,0.047339922,0.005816839,0.378516152,0.389483658,2.432716366,0.001104275,4.740282492,158332455,307,10,4999500,306,169967402,21,42310,36526008,893526
0.931370875,0.019025872,0.059417863,0.005550453,0.348075047,0.44945837,2.000000214,0.001130477,4.798666995,199067665,275,7,4999500,693,129231802,60,46057,38524389,774316
0.949726882,0.023027754,0.086282021,0.005649807,0.201759983,0.378318278,2.000000648,0.001986881,4.797214546,195226866,272,7,4999500,213,133073114,31,79345,37604169,919465
0.680577086,0.015395641,0.102785561,0.004105542,0.189142618,0.422881704,4.097699526,0.00158245,4.568952594,147748024,538,19,4999500,93,180551736,94,84631,52827626,822694
0.883454639,0.023571095,0.04532084,0.005295102,0.350604771,0.345329872,2.000000348,0.001068262,4.799297974,209829303,285,7,4999500,730,118470136,42,45696,40085448,1007607
0.687051105,0.015568069,0.090233281,0.004198261,0.210644027,0.413144699,2.288884354,0.001404758,4.777283973,239182518,375,8,4999500,662,89116869,71,75989,51661009,841562
0.784293748,0.01926047,0.060368626,0.004720746,0.291410905,0.382478682,2.910266216,0.001162728,4.694584558,170151117,403,12,4999500,458,158148484,30,54924,45522373,909560
0.938624311,0.015957874,0.099762932,0.005572356,0.251013935,0.544322185,2.456480419,0.001592004,4.738902877,164661801,319,10,4999500,857,163637507,9,63828,38242511,639878
0.692819697,0.01803683,0.096149728,0.004192308,0.174666158,0.365234796,3.572117169,0.001734236,4.625507944,162199471,496,16,4999500,807,166099665,48,91650,51540959,952960
0.73500368,0.013377935,0.14069288,0.004424486,0.170558552,0.521870247,3.61550021,0.00188218,4.615476187,151405313,479,16,4999500,156,176894511,28,93794,48738134,666638
0.758413787,0.020535112,0.090935263,0.004607519,0.173506437,0.342927168,2.000003213,0.001867366,4.803889089,244346657,316,7,4999500,775,83952716,32,92224,46677575,1014072
0.704575262,0.012721886,0.078513664,0.00429658,0.303543642,0.518030592,2.302858862,0.000998842,4.771894985,231996123,369,8,4999500,551,96303375,77,52765,50416154,671252
0.780598299,0.012920226,0.135228999,0.004723748,0.191092519,0.561655553,2.189112649,0.001747189,4.783014799,219041620,331,8,4999500,342,109258170,31,83730,45670794,619091
0.978509173,0.014635843,0.090746477,0.005799504,0.310710891,0.612760298,2.058656653,0.001328151,4.788362039,184665060,272,8,4999500,863,143634217,84,51656,36730933,568457
0.896578415,0.022505464,0.097858456,0.005391045,0.173188562,0.368423072,2,0.00220235,4.774872323,206700531,290,7,4999500,889,121598783,4,92585,36374060,946323
0.688304288,0.012430561,0.063656284,0.004209837,0.37516505,0.519156167,2.316486842,0.000791283,4.765688454,236215163,380,9,4999500,59,92084879,14,42618,51374660,669478
0.700722793,0.015898609,0.103915882,0.004251251,0.184395774,0.416645973,3.110079139,0.001652118,4.676715904,179973553,453,13,4999500,921,148325522,40,86819,50789808,835304
0.816043708,0.020966221,0.086628365,0.004980526,0.193194978,0.363957788,2.000000743,0.001816269,4.741591964,226956601,319,8,4999500,782,101342716,78,83181,36752734,959687
0.667585962,0.011034316,0.113458218,0.004065076,0.23221732,0.572892492,3.12600433,0.001251934,4.675286967,188076475,471,13,4999500,63,140223474,7,68837,53218769,606817
0.814953288,0.023276749,0.03832374,0.004878449,0.395633782,0.329682292,3.183356358,0.000892052,4.661290548,151799252,415,14,4999500,283,176500527,12,40444,43958933,1055303
0.811559948,0.021975848,0.088464262,0.004883877,0.179068981,0.344351177,2.506912845,0.001944077,4.741450388,187022637,356,10,4999500,164,141277321,15,89319,43991437,1009745
0.731144393,0.019530892,0.073273983,0.004441235,0.219920384,0.350290232,2.444676017,0.001431106,4.75261491,212150304,375,9,4999500,753,116149017,43,72774,48644540,992830
0.760590687,0.014479551,0.080167551,0.004619984,0.279918831,0.487713498,2.000000315,0.00116079,4.804195324,243647586,316,7,4999500,503,84652065,26,57171,46466978,713006
0.87302209,0.022488675,0.041544977,0.005203023,0.4,0.362642982,2.851066417,0.000934291,4.681773585,155614084,369,12,4999500,343,172685671,24,39016,41073171,959298
0.802999137,0.020526368,0.087958893,0.004919942,0.191861129,0.367034823,2.000000512,0.001805477,4.758067555,230597477,327,8,4999500,751,97701893,47,83789,40044688,952325
0.810007655,0.02111262,0.074237762,0.004880815,0.221156391,0.356866284,2.341090875,0.001567354,4.763186294,198952568,339,9,4999500,948,129346582,56,72420,44064604,975001
0.660712689,0.012305619,0.102424764,0.004041099,0.226980586,0.505409836,2.602038521,0.0012604,4.738099935,222304871,421,10,4999500,327,105994847,25,70455,53649654,687805
0.838626001,0.013266883,0.091714691,0.005042786,0.293741228,0.585535399,2.182355718,0.001216768,4.778929448,204478314,315,8,4999500,259,123821593,14,54472,42615627,593926
0.827180232,0.021386818,0.05384436,0.004972175,0.307469333,0.359862919,2.42143688,0.00115156,4.751204462,189146281,343,10,4999500,934,139152884,53,52107,43185789,967001
0.985720996,0.015530698,0.092153833,0.005830592,0.291339897,0.583517646,2.241667889,0.001431213,4.763731404,169954078,289,9,4999500,643,158345408,76,55057,36473182,596777
0.739904865,0.015592018,0.055788584,0.004504452,0.364627222,0.442152635,2.107752084,0.000869857,4.783509071,238959406,336,8,4999500,516,89340162,76,43948,47788905,786612
0.929237849,0.015857202,0.074771595,0.005535795,0.331698823,0.539012073,2.090958048,0.001185668,4.786677886,191746547,285,8,4999500,802,136552852,10,48294,38605765,645926
0.884609466,0.014681742,0.108765833,0.005309807,0.235176212,0.555966694,2.000000539,0.001596872,4.789259118,209534201,287,7,4999500,140,118765813,55,68114,38888084,625907
0.75372519,0.012309358,0.077754445,0.004689045,0.343868295,0.581828658,2,0.000957107,4.695018713,245479128,360,8,4999500,910,82820029,69,46950,34502610,603133
0.966086948,0.025519623,0.083292596,0.005732437,0.191879336,0.347330608,2.078229568,0.002125596,4.787945628,185459772,276,8,4999500,486,142839908,52,83473,37189534,1001778
1.008803197,0.018878759,0.10093603,0.005949438,0.223927049,0.491248715,2.306866259,0.001905547,4.755821467,161927322,291,9,4999500,365,166372502,14,71516,35674623,708569
0.661222681,0.015450856,0.103777258,0.004048825,0.178089125,0.401749609,2.397687604,0.001603447,4.757256679,238561840,398,9,4999500,914,89737282,60,89867,53630927,865635
0.854696698,0.016696636,0.065464476,0.005154458,0.333023042,0.473904077,2.000000811,0.001093037,4.778965299,216828487,296,7,4999500,916,111470709,86,48211,39203264,735312
0.755885223,0.015613367,0.1198359,0.004594928,0.172934503,0.45041281,2.069940992,0.001871042,4.81446588,237724773,327,7,4999500,856,90574481,59,92619,46920974,772588
0.671156582,0.011109719,0.106084397,0.004100285,0.246440258,0.56834478,2.600613803,0.001178568,4.737563798,218955823,417,10,4999500,876,109343309,69,65002,52839935,612254
0.830355431,0.014337364,0.138493933,0.004985608,0.179309575,0.53982443,2.54348409,0.001985638,4.735476906,180508705,354,10,4999500,950,147790415,69,89381,43027020,645009
0.702189572,0.013192176,0.123484597,0.004231307,0.189137154,0.507997008,3.937131672,0.00162903,4.58256289,147869256,516,18,4999500,706,180429973,34,84654,51140279,685455
