beta,prob. hospital,prob. death,case ascer.,death ascer.,hosp. ascer.,time to death,I_0,H_0,D_0,S_0,I_0,IV_0,V_0,H_0,R_0,D_0,End_Deaths, End_Cases,End_Hosps,IFR
0.720876714,0.014870634,0.081684724,0.004470882,0.260678693,0.463242897,4.599002191,624,264,1,156828726,605,20,4999500,264,171470888,1,61483,42207443,752872,0.001214704
0.516356212,0.014523998,0.06082436,0.003316809,0.262978148,0.34829254,4.542505312,819,1,1,219005435,801,19,4999500,1,109294247,1,61167,48521639,1006047,0.000883413
0.462198935,0.013260674,0.047189443,0.003073337,0.342324275,0.352256646,4.408740825,1029,851,24,243998084,1009,21,4999500,851,84300514,24,47435,43793615,1005333,0.000625764
0.665366809,0.013544725,0.117356209,0.004131427,0.183648987,0.468786842,4.624972211,635,422,3,170085375,617,19,4999500,422,158214067,3,87178,48410940,742997,0.001589558
0.506244897,0.012798342,0.043769666,0.00323134,0.4,0.384960924,4.540643561,797,153,21,223588395,779,18,4999500,153,104711136,21,37641,52503363,908052,0.000560179
0.57360197,0.009976205,0.112570486,0.003639921,0.227767859,0.558085536,4.566071607,741,642,44,197186274,722,19,4999500,642,131112802,44,70611,46937668,627102,0.001123026
0.469530367,0.01408612,0.061798135,0.003134971,0.251033457,0.338359376,4.399595891,1046,395,4,240039140,1024,22,4999500,395,88259919,4,64717,41863594,1047920,0.000870496
0.656037733,0.018480803,0.070885137,0.004084664,0.220182316,0.339517623,4.618542839,647,999,1,172481653,629,19,4999500,999,155817203,1,72782,47529754,1026984,0.001310014
0.553258254,0.009843629,0.122073753,0.003595821,0.209721366,0.557863468,4.472592995,852,415,55,203972280,832,21,4999500,415,124326900,55,77146,40169979,631796,0.001201649
0.670521965,0.015422107,0.053612351,0.004142891,0.354264613,0.413020135,4.647749547,617,503,4,168854219,600,18,4999500,503,159445159,4,45139,52120501,842038,0.000826815
0.48841482,0.013274417,0.053543358,0.00321132,0.315539433,0.368256787,4.451874572,948,74,1,231063739,928,21,4999500,74,97235740,1,51276,43724630,958174,0.000710757
0.526166036,0.015451797,0.059209838,0.003391686,0.259690059,0.334882328,4.519487161,829,991,28,214792677,811,19,4999500,991,113505977,28,62108,45804441,1048965,0.000914898
0.665038138,0.016964786,0.052904515,0.004215792,0.331332203,0.381680965,4.519415602,712,942,89,169769855,692,21,4999500,942,158528905,89,48719,37719435,919638,0.000897514
0.655370189,0.013686851,0.067820449,0.004065422,0.309360311,0.456315789,4.634626024,634,810,1,172734550,616,18,4999500,810,155564509,1,51749,50634698,763174,0.000928248
0.466484976,0.010291987,0.113107586,0.003059482,0.183424481,0.452102897,4.482009387,953,977,97,242106993,933,20,4999500,977,86191482,97,88290,47173427,780034,0.001164102
0.538115257,0.012889799,0.085281983,0.003520949,0.224226994,0.416795531,4.450514497,892,251,19,209619129,871,21,4999500,251,118680212,19,72202,39851932,846921,0.001099268
0.48372265,0.014391827,0.090371106,0.003298951,0.176632661,0.348525667,4.29675378,1155,92,2,232380061,1131,25,4999500,92,95919193,2,92537,36280765,1024883,0.001300605
0.574979537,0.016198971,0.082701243,0.003639239,0.190945818,0.343683244,4.580697846,730,92,42,196763105,712,19,4999500,92,131536533,42,84085,48017994,1016566,0.001339675
0.504511531,0.012808015,0.104368891,0.00337913,0.17641328,0.401702386,4.365391289,1033,7,3,223154991,1011,23,4999500,7,105144468,3,92236,37655906,884362,0.001336758
0.727179003,0.011490741,0.152259658,0.004450477,0.180429267,0.597195078,4.710385976,579,996,1,155685917,561,19,4999500,996,172613009,1,88626,53944169,582190,0.001749576
0.567802646,0.012072815,0.069124039,0.003618576,0.304536186,0.458288167,4.552699638,761,135,31,199126825,742,19,4999500,135,129172751,31,52821,45572471,764002,0.000834522
0.613026159,0.013258712,0.078706607,0.003967636,0.267178674,0.458274983,4.433419227,810,693,1,183942646,789,22,4999500,693,144356353,1,60563,35979061,769872,0.001043548
0.566092477,0.010042553,0.107943608,0.003591321,0.232745301,0.546820894,4.575064526,742,14,81,199839289,724,19,4999500,14,128460376,81,69050,48044685,639148,0.001084029
0.526862515,0.013309454,0.075993686,0.003542169,0.244562119,0.40558845,4.339377108,1038,896,100,213499061,1014,24,4999500,896,114799409,100,66817,35010015,878630,0.001011434
0.682327324,0.012445314,0.138309461,0.004232726,0.173884453,0.5231232,4.620545601,629,12,49,165817669,611,19,4999500,12,162482143,49,92089,46821935,665623,0.001721305
0.476558183,0.008651369,0.112019115,0.003175144,0.228482179,0.558184535,4.410242641,1027,147,45,236523219,1006,22,4999500,147,91776065,45,71106,41612977,634721,0.000969119
0.485209412,0.014195843,0.085211348,0.003211904,0.185319616,0.344303366,4.426256118,986,241,66,232429274,965,21,4999500,241,95869935,66,87544,42229922,1027267,0.001209647
0.593500957,0.014314596,0.051564182,0.003740822,0.356620546,0.400160194,4.590138611,707,131,13,190640324,689,19,4999500,131,137659327,13,44985,47988145,872424,0.00073812
0.528889463,0.014372102,0.068264875,0.003433241,0.245022274,0.364422242,4.479989876,860,250,1,213506227,840,20,4999500,250,114793166,1,65887,43050030,965671,0.00098111
0.493844576,0.012598876,0.044924161,0.003208845,0.3963807,0.387924462,4.498331361,886,783,12,228801297,867,19,4999500,783,99497524,12,40731,46857972,906864,0.000565994
0.722083761,0.014714787,0.106405477,0.004427704,0.200482772,0.463814704,4.658905041,586,980,72,156765991,568,19,4999500,980,171532874,72,79830,51943317,749685,0.001565734
0.673218685,0.019463439,0.080911293,0.004152907,0.186492757,0.328108723,4.656896963,612,562,54,168197567,594,18,4999500,562,160101707,54,85759,53320920,1059388,0.001574812
0.462154598,0.011067297,0.048824701,0.003128264,0.4,0.429432461,4.319388579,1131,490,12,243538668,1108,23,4999500,490,84760203,12,38836,39562692,829296,0.000540357
0.512722943,0.011083072,0.102650629,0.00338079,0.207696006,0.464815473,4.43072932,945,1,100,219927806,924,21,4999500,1,108371651,100,78114,40341536,760427,0.001137684
0.611383888,0.013141598,0.119095364,0.003979311,0.17859076,0.463618573,4.430964536,836,692,97,184326688,814,23,4999500,692,143972190,97,90847,34752787,762455,0.001565103
0.583698285,0.010073705,0.09914777,0.003840394,0.269564887,0.582801874,4.404819414,896,256,77,192948049,873,23,4999500,256,135351225,77,60305,34569039,607811,0.000998785
0.6063992,0.018003123,0.081398672,0.003798602,0.182588583,0.32333783,4.615667563,680,522,32,186664398,663,18,4999500,522,141634871,32,87779,50117812,1078269,0.00146543
0.501548275,0.014009278,0.090347234,0.00342967,0.188795993,0.372502389,4.274205856,1155,205,76,223972189,1129,26,4999500,205,104326878,76,86775,34328848,960500,0.0012657
0.51339153,0.012226976,0.074789859,0.003267937,0.250461644,0.407683683,4.589600483,781,851,100,220511717,764,18,4999500,851,107787052,100,64216,53655423,857556,0.000914454
0.566755223,0.010456572,0.120249017,0.003562907,0.199217936,0.521170897,4.615303922,706,615,5,199809445,689,18,4999500,615,128489732,5,80445,53694671,669129,0.001257393
0.559082739,0.01461824,0.088476853,0.00353298,0.191909306,0.369482719,4.598445857,730,2,8,202462464,712,18,4999500,2,125837299,8,83544,51191800,944439,0.001293376
0.61721169,0.012535661,0.062596704,0.004019358,0.359866964,0.491042496,4.428776375,836,962,97,182553723,814,23,4999500,962,145744884,97,45168,34189474,720442,0.000784691
0.754831125,0.020356143,0.041417489,0.00464714,0.391162185,0.352368807,4.624083612,597,262,64,149793249,578,20,4999500,262,178506330,64,40989,43106476,988316,0.0008431
0.635993713,0.014529735,0.093153895,0.00398292,0.207533225,0.420634361,4.599442759,672,785,52,177875678,653,19,4999500,785,150423316,52,77347,46343672,829997,0.001353501
0.459162645,0.009408173,0.079148615,0.003166428,0.295599661,0.511027834,4.277722003,1250,1000,100,244637935,1225,26,4999500,1000,83660219,100,55596,36772933,701708,0.000744644
0.481289771,0.010168493,0.053178099,0.003098008,0.399999991,0.463905887,4.545822199,850,19,3,235082234,833,18,4999500,19,93217397,3,39748,52472759,754902,0.000540741
0.585983331,0.017544682,0.076489291,0.003674643,0.192702263,0.320655858,4.619997184,691,942,67,193226826,673,18,4999500,942,135071976,67,83216,52413537,1087338,0.00134198
0.579468555,0.013169983,0.111037771,0.003699699,0.177741658,0.429728213,4.536986431,764,240,2,195029599,745,20,4999500,240,133269898,2,90542,43440399,815725,0.001462366
0.556819761,0.009980751,0.137124825,0.003656926,0.187145905,0.559476769,4.427982058,900,1000,100,202415724,878,22,4999500,1000,125882778,100,86837,37164625,632886,0.001368609
0.67467744,0.016310557,0.093919895,0.004172592,0.192597976,0.393384368,4.641816333,620,3,29,167780921,602,18,4999500,3,160518929,29,83036,50446100,883972,0.001531886
0.581936119,0.015183725,0.056085054,0.003744951,0.308796269,0.377250794,4.498514876,796,36,1,194018539,776,20,4999500,36,134281131,1,52224,40338821,931673,0.00085158
0.546600211,0.012037241,0.053237993,0.003511297,0.384198854,0.445465075,4.528498755,803,996,100,206759177,784,19,4999500,996,121539426,100,42055,44782299,788396,0.000640839
