model,use_ED_visits,training_horizon,season,reference_date,horizon,WIS
oneStrain,TRUE,0,2023-2024,12/9/23,0,0.034790962
oneStrain,TRUE,0,2023-2024,12/9/23,1,0.077267597
oneStrain,TRUE,0,2023-2024,12/9/23,2,0.282792961
oneStrain,TRUE,0,2023-2024,12/9/23,3,0.492760079
oneStrain,TRUE,0,2023-2024,12/16/23,0,0.022236166
oneStrain,TRUE,0,2023-2024,12/16/23,1,0.186261882
oneStrain,TRUE,0,2023-2024,12/16/23,2,0.361774386
oneStrain,TRUE,0,2023-2024,12/16/23,3,0.106801573
oneStrain,TRUE,0,2023-2024,12/23/23,0,0.141543641
oneStrain,TRUE,0,2023-2024,12/23/23,1,0.293979101
oneStrain,TRUE,0,2023-2024,12/23/23,2,0.065330278
oneStrain,TRUE,0,2023-2024,12/23/23,3,0.05942702
oneStrain,TRUE,0,2023-2024,12/30/23,0,0.06556419
oneStrain,TRUE,0,2023-2024,12/30/23,1,0.136426072
oneStrain,TRUE,0,2023-2024,12/30/23,2,0.191756832
oneStrain,TRUE,0,2023-2024,12/30/23,3,0.189058987
oneStrain,TRUE,0,2023-2024,1/6/24,0,0.1062981
oneStrain,TRUE,0,2023-2024,1/6/24,1,0.108173416
oneStrain,TRUE,0,2023-2024,1/6/24,2,0.109463751
oneStrain,TRUE,0,2023-2024,1/6/24,3,0.061164098
oneStrain,TRUE,0,2023-2024,1/13/24,0,0.029259993
oneStrain,TRUE,0,2023-2024,1/13/24,1,0.016427094
oneStrain,TRUE,0,2023-2024,1/13/24,2,0.029231628
oneStrain,TRUE,0,2023-2024,1/13/24,3,0.026693833
oneStrain,TRUE,0,2023-2024,1/20/24,0,0.010775432
oneStrain,TRUE,0,2023-2024,1/20/24,1,0.021595563
oneStrain,TRUE,0,2023-2024,1/20/24,2,0.020470683
oneStrain,TRUE,0,2023-2024,1/20/24,3,0.025170861
oneStrain,TRUE,0,2023-2024,1/27/24,0,0.023591545
oneStrain,TRUE,0,2023-2024,1/27/24,1,0.02194538
oneStrain,TRUE,0,2023-2024,1/27/24,2,0.031853708
oneStrain,TRUE,0,2023-2024,1/27/24,3,0.034761512
oneStrain,TRUE,0,2023-2024,2/3/24,0,0.008064096
oneStrain,TRUE,0,2023-2024,2/3/24,1,0.012626789
oneStrain,TRUE,0,2023-2024,2/3/24,2,0.017285807
oneStrain,TRUE,0,2023-2024,2/3/24,3,0.050640067
oneStrain,TRUE,0,2023-2024,2/10/24,0,0.007962635
oneStrain,TRUE,0,2023-2024,2/10/24,1,0.007765186
oneStrain,TRUE,0,2023-2024,2/10/24,2,0.036125453
oneStrain,TRUE,0,2023-2024,2/10/24,3,0.038759525
oneStrain,TRUE,0,2023-2024,2/17/24,0,0.009376074
oneStrain,TRUE,0,2023-2024,2/17/24,1,0.024545545
oneStrain,TRUE,0,2023-2024,2/17/24,2,0.029502162
oneStrain,TRUE,0,2023-2024,2/17/24,3,0.031613314
oneStrain,TRUE,0,2023-2024,2/24/24,0,0.013501271
oneStrain,TRUE,0,2023-2024,2/24/24,1,0.013243247
oneStrain,TRUE,0,2023-2024,2/24/24,2,0.019298154
oneStrain,TRUE,0,2023-2024,2/24/24,3,0.008909584
oneStrain,TRUE,0,2023-2024,3/2/24,0,0.008342135
oneStrain,TRUE,0,2023-2024,3/2/24,1,0.007367224
oneStrain,TRUE,0,2023-2024,3/2/24,2,0.008320259
oneStrain,TRUE,0,2023-2024,3/2/24,3,0.00686763
oneStrain,TRUE,0,2023-2024,3/9/24,0,0.006127777
oneStrain,TRUE,0,2023-2024,3/9/24,1,0.009803384
oneStrain,TRUE,0,2023-2024,3/9/24,2,0.006258963
oneStrain,TRUE,0,2023-2024,3/9/24,3,0.020475811
oneStrain,TRUE,0,2023-2024,3/16/24,0,0.014476356
oneStrain,TRUE,0,2023-2024,3/16/24,1,0.00655831
oneStrain,TRUE,0,2023-2024,3/16/24,2,0.016758007
oneStrain,TRUE,0,2023-2024,3/16/24,3,0.017427269
oneStrain,TRUE,0,2023-2024,3/23/24,0,0.004407064
oneStrain,TRUE,0,2023-2024,3/23/24,1,0.019093992
oneStrain,TRUE,0,2023-2024,3/23/24,2,0.018734269
oneStrain,TRUE,0,2023-2024,3/23/24,3,0.015964459
oneStrain,TRUE,0,2023-2024,3/30/24,0,0.015454436
oneStrain,TRUE,0,2023-2024,3/30/24,1,0.016102665
oneStrain,TRUE,0,2023-2024,3/30/24,2,0.012971376
oneStrain,TRUE,0,2023-2024,3/30/24,3,0.004956805
oneStrain,TRUE,0,2023-2024,4/6/24,0,0.008000916
oneStrain,TRUE,0,2023-2024,4/6/24,1,0.006897683
oneStrain,TRUE,0,2023-2024,4/6/24,2,0.003318955
oneStrain,TRUE,0,2023-2024,4/6/24,3,0.006027789
oneStrain,TRUE,0,2023-2024,4/13/24,0,0.004141286
oneStrain,TRUE,0,2023-2024,4/13/24,1,0.006147397
oneStrain,TRUE,0,2023-2024,4/13/24,2,0.002916154
oneStrain,TRUE,0,2023-2024,4/13/24,3,0.003700991
oneStrain,TRUE,1,2023-2024,12/9/23,0,0.0251968
oneStrain,TRUE,1,2023-2024,12/9/23,1,0.052874882
oneStrain,TRUE,1,2023-2024,12/9/23,2,0.135708846
oneStrain,TRUE,1,2023-2024,12/9/23,3,0.218352579
oneStrain,TRUE,1,2023-2024,12/16/23,0,0.014588913
oneStrain,TRUE,1,2023-2024,12/16/23,1,0.09080822
oneStrain,TRUE,1,2023-2024,12/16/23,2,0.185262803
oneStrain,TRUE,1,2023-2024,12/16/23,3,0.104981361
oneStrain,TRUE,1,2023-2024,12/23/23,0,0.054521952
oneStrain,TRUE,1,2023-2024,12/23/23,1,0.121358506
oneStrain,TRUE,1,2023-2024,12/23/23,2,0.085748026
oneStrain,TRUE,1,2023-2024,12/23/23,3,0.073536827
oneStrain,TRUE,1,2023-2024,12/30/23,0,0.078841732
oneStrain,TRUE,1,2023-2024,12/30/23,1,0.057283785
oneStrain,TRUE,1,2023-2024,12/30/23,2,0.07020026
oneStrain,TRUE,1,2023-2024,12/30/23,3,0.073902345
oneStrain,TRUE,1,2023-2024,1/6/24,0,0.032351041
oneStrain,TRUE,1,2023-2024,1/6/24,1,0.065782101
oneStrain,TRUE,1,2023-2024,1/6/24,2,0.040923287
oneStrain,TRUE,1,2023-2024,1/6/24,3,0.04133125
oneStrain,TRUE,1,2023-2024,1/13/24,0,0.041242977
oneStrain,TRUE,1,2023-2024,1/13/24,1,0.017769794
oneStrain,TRUE,1,2023-2024,1/13/24,2,0.033322734
oneStrain,TRUE,1,2023-2024,1/13/24,3,0.039365895
oneStrain,TRUE,1,2023-2024,1/20/24,0,0.023226879
oneStrain,TRUE,1,2023-2024,1/20/24,1,0.053029913
oneStrain,TRUE,1,2023-2024,1/20/24,2,0.068979088
oneStrain,TRUE,1,2023-2024,1/20/24,3,0.050973202
oneStrain,TRUE,1,2023-2024,1/27/24,0,0.020183665
oneStrain,TRUE,1,2023-2024,1/27/24,1,0.014032823
oneStrain,TRUE,1,2023-2024,1/27/24,2,0.023480502
oneStrain,TRUE,1,2023-2024,1/27/24,3,0.027068296
oneStrain,TRUE,1,2023-2024,2/3/24,0,0.0108938
