model,informed,use_ED_visits,season,reference_date,horizon,WIS
oneStrain,TRUE,TRUE,2014-2015,12/13/14,0,0.049620594
oneStrain,TRUE,TRUE,2014-2015,12/13/14,1,0.158265391
oneStrain,TRUE,TRUE,2014-2015,12/13/14,2,0.462791216
oneStrain,TRUE,TRUE,2014-2015,12/13/14,3,0.431415924
oneStrain,TRUE,TRUE,2014-2015,12/20/14,0,0.082369141
oneStrain,TRUE,TRUE,2014-2015,12/20/14,1,0.294605265
oneStrain,TRUE,TRUE,2014-2015,12/20/14,2,0.234978716
oneStrain,TRUE,TRUE,2014-2015,12/20/14,3,0.090292466
oneStrain,TRUE,TRUE,2014-2015,12/27/14,0,0.04840091
oneStrain,TRUE,TRUE,2014-2015,12/27/14,1,0.126533563
oneStrain,TRUE,TRUE,2014-2015,12/27/14,2,0.276708747
oneStrain,TRUE,TRUE,2014-2015,12/27/14,3,0.402230302
oneStrain,TRUE,TRUE,2014-2015,1/3/15,0,0.137330788
oneStrain,TRUE,TRUE,2014-2015,1/3/15,1,0.284529772
oneStrain,TRUE,TRUE,2014-2015,1/3/15,2,0.384217643
oneStrain,TRUE,TRUE,2014-2015,1/3/15,3,0.443994637
oneStrain,TRUE,TRUE,2014-2015,1/10/15,0,0.039797806
oneStrain,TRUE,TRUE,2014-2015,1/10/15,1,0.030076872
oneStrain,TRUE,TRUE,2014-2015,1/10/15,2,0.073909898
oneStrain,TRUE,TRUE,2014-2015,1/10/15,3,0.186774752
oneStrain,TRUE,TRUE,2014-2015,1/17/15,0,0.044511834
oneStrain,TRUE,TRUE,2014-2015,1/17/15,1,0.106659477
oneStrain,TRUE,TRUE,2014-2015,1/17/15,2,0.233494956
oneStrain,TRUE,TRUE,2014-2015,1/17/15,3,0.277383672
oneStrain,TRUE,TRUE,2014-2015,1/24/15,0,0.061840299
oneStrain,TRUE,TRUE,2014-2015,1/24/15,1,0.15828662
oneStrain,TRUE,TRUE,2014-2015,1/24/15,2,0.189175683
oneStrain,TRUE,TRUE,2014-2015,1/24/15,3,0.216887405
oneStrain,TRUE,TRUE,2014-2015,1/31/15,0,0.091642079
oneStrain,TRUE,TRUE,2014-2015,1/31/15,1,0.114322785
oneStrain,TRUE,TRUE,2014-2015,1/31/15,2,0.143835819
oneStrain,TRUE,TRUE,2014-2015,1/31/15,3,0.156111929
oneStrain,TRUE,TRUE,2014-2015,2/7/15,0,0.030205513
oneStrain,TRUE,TRUE,2014-2015,2/7/15,1,0.030900567
oneStrain,TRUE,TRUE,2014-2015,2/7/15,2,0.040142694
oneStrain,TRUE,TRUE,2014-2015,2/7/15,3,0.039549603
oneStrain,TRUE,TRUE,2014-2015,2/14/15,0,0.016221138
oneStrain,TRUE,TRUE,2014-2015,2/14/15,1,0.017186151
