model,season,reference_date,horizon,WIS
flatBaselineModel,2014-2015,2014-12-13,-1,1.4835792058939832
flatBaselineModel,2014-2015,2014-12-13,0,36.778706303546954
flatBaselineModel,2014-2015,2014-12-13,1,143.14432107528216
flatBaselineModel,2014-2015,2014-12-13,2,449.2244112417126
flatBaselineModel,2014-2015,2014-12-13,3,529.0265169571041
flatBaselineModel,2014-2015,2014-12-20,-1,3.1737622270133974
flatBaselineModel,2014-2015,2014-12-20,0,77.08835530768296
flatBaselineModel,2014-2015,2014-12-20,1,364.2142553828156
flatBaselineModel,2014-2015,2014-12-20,2,426.5248699755497
flatBaselineModel,2014-2015,2014-12-20,3,183.95366468578817
flatBaselineModel,2014-2015,2014-12-27,-1,6.83499378529928
flatBaselineModel,2014-2015,2014-12-27,0,219.90672356672775
flatBaselineModel,2014-2015,2014-12-27,1,268.31115514451983
flatBaselineModel,2014-2015,2014-12-27,2,85.08786260243714
flatBaselineModel,2014-2015,2014-12-27,3,40.8677379135096
flatBaselineModel,2014-2015,2015-01-03,-1,16.522620930061873
flatBaselineModel,2014-2015,2015-01-03,0,59.861694946024535
flatBaselineModel,2014-2015,2015-01-03,1,92.79946694656151
flatBaselineModel,2014-2015,2015-01-03,2,182.99739080776524
flatBaselineModel,2014-2015,2015-01-03,3,204.13305028449494
flatBaselineModel,2014-2015,2015-01-10,-1,19.25101083297919
flatBaselineModel,2014-2015,2015-01-10,0,140.4533124328321
flatBaselineModel,2014-2015,2015-01-10,1,251.56241633723133
flatBaselineModel,2014-2015,2015-01-10,2,268.66980967633737
flatBaselineModel,2014-2015,2015-01-10,3,336.8639837555081
flatBaselineModel,2014-2015,2015-01-17,-1,12.03734362997884
flatBaselineModel,2014-2015,2015-01-17,0,89.45617765166239
flatBaselineModel,2014-2015,2015-01-17,1,107.39397287627672
flatBaselineModel,2014-2015,2015-01-17,2,166.32537109496704
flatBaselineModel,2014-2015,2015-01-17,3,155.61118386319694
flatBaselineModel,2014-2015,2015-01-24,-1,7.4224713410039
flatBaselineModel,2014-2015,2015-01-24,0,24.08589447299966
flatBaselineModel,2014-2015,2015-01-24,1,64.36815311262403
flatBaselineModel,2014-2015,2015-01-24,2,59.98300754199985
flatBaselineModel,2014-2015,2015-01-24,3,62.98806238732225
flatBaselineModel,2014-2015,2015-01-31,-1,6.461776632441481
flatBaselineModel,2014-2015,2015-01-31,0,47.777924507125846
flatBaselineModel,2014-2015,2015-01-31,1,41.541753389844715
flatBaselineModel,2014-2015,2015-01-31,2,44.12579892225016
flatBaselineModel,2014-2015,2015-01-31,3,62.86574411229585
flatBaselineModel,2014-2015,2015-02-07,-1,3.937014050563693
flatBaselineModel,2014-2015,2015-02-07,0,12.746401864385218
flatBaselineModel,2014-2015,2015-02-07,1,17.53902630694126
flatBaselineModel,2014-2015,2015-02-07,2,21.476432143354984
flatBaselineModel,2014-2015,2015-02-07,3,25.303786977202186
flatBaselineModel,2014-2015,2015-02-14,-1,4.46494295303878
flatBaselineModel,2014-2015,2015-02-14,0,12.889417142034201
flatBaselineModel,2014-2015,2015-02-14,1,22.18902653490642
flatBaselineModel,2014-2015,2015-02-14,2,26.782176605626645
flatBaselineModel,2014-2015,2015-02-14,3,40.80234414297611
flatBaselineModel,2014-2015,2015-02-21,-1,4.488871988503968
flatBaselineModel,2014-2015,2015-02-21,0,19.92854077898265
flatBaselineModel,2014-2015,2015-02-21,1,24.496129838400197
flatBaselineModel,2014-2015,2015-02-21,2,40.72136035989398
flatBaselineModel,2014-2015,2015-02-21,3,46.96918187296345
flatBaselineModel,2014-2015,2015-02-28,-1,3.4270467203229193
