model,informed,use_ED_visits,season,reference_date,horizon,WIS,relative_WIS
oneStrain,TRUE,TRUE,2014-2015,12/13/14,0,31.75718043,0.918395425
oneStrain,TRUE,TRUE,2014-2015,12/13/14,1,101.28985,0.760112943
oneStrain,TRUE,TRUE,2014-2015,12/13/14,2,296.1863783,0.684050926
oneStrain,TRUE,TRUE,2014-2015,12/13/14,3,276.1061913,0.545859384
oneStrain,TRUE,TRUE,2014-2015,12/20/14,0,52.71625,0.697387205
oneStrain,TRUE,TRUE,2014-2015,12/20/14,1,188.5473696,0.530593733
oneStrain,TRUE,TRUE,2014-2015,12/20/14,2,150.3863783,0.365782989
oneStrain,TRUE,TRUE,2014-2015,12/20/14,3,57.78717826,0.326200468
oneStrain,TRUE,TRUE,2014-2015,12/27/14,0,30.97658261,0.150675133
oneStrain,TRUE,TRUE,2014-2015,12/27/14,1,80.98148043,0.320844693
oneStrain,TRUE,TRUE,2014-2015,12/27/14,2,177.0935978,2.106998261
oneStrain,TRUE,TRUE,2014-2015,12/27/14,3,257.4273935,5.20507776
oneStrain,TRUE,TRUE,2014-2015,1/3/15,0,87.89170435,1.331422362
oneStrain,TRUE,TRUE,2014-2015,1/3/15,1,182.0990543,1.850202994
oneStrain,TRUE,TRUE,2014-2015,1/3/15,2,245.8992913,1.410448635
oneStrain,TRUE,TRUE,2014-2015,1/3/15,3,284.1565674,1.434973995
oneStrain,TRUE,TRUE,2014-2015,1/10/15,0,25.47059565,0.180721825
oneStrain,TRUE,TRUE,2014-2015,1/10/15,1,19.24919783,0.076593184
oneStrain,TRUE,TRUE,2014-2015,1/10/15,2,47.30233478,0.176619028
oneStrain,TRUE,TRUE,2014-2015,1/10/15,3,119.5358413,0.362699177
oneStrain,TRUE,TRUE,2014-2015,1/17/15,0,28.48757391,0.322574619
oneStrain,TRUE,TRUE,2014-2015,1/17/15,1,68.26206522,0.64791298
oneStrain,TRUE,TRUE,2014-2015,1/17/15,2,149.4367717,0.891643798
oneStrain,TRUE,TRUE,2014-2015,1/17/15,3,177.52555,1.109151561
oneStrain,TRUE,TRUE,2014-2015,1/24/15,0,39.5777913,1.550575577
oneStrain,TRUE,TRUE,2014-2015,1/24/15,1,101.303437,1.494407544
oneStrain,TRUE,TRUE,2014-2015,1/24/15,2,121.072437,1.851422971
oneStrain,TRUE,TRUE,2014-2015,1/24/15,3,138.8079391,1.859443245
oneStrain,TRUE,TRUE,2014-2015,1/31/15,0,58.65093043,1.202268558
oneStrain,TRUE,TRUE,2014-2015,1/31/15,1,73.16658261,1.66069846
oneStrain,TRUE,TRUE,2014-2015,1/31/15,2,92.05492391,1.96919121
oneStrain,TRUE,TRUE,2014-2015,1/31/15,3,99.91163478,1.567698617
oneStrain,TRUE,TRUE,2014-2015,2/7/15,0,19.33152826,1.333746184
oneStrain,TRUE,TRUE,2014-2015,2/7/15,1,19.77636304,1.025999539
oneStrain,TRUE,TRUE,2014-2015,2/7/15,2,25.69132391,1.043609297
oneStrain,TRUE,TRUE,2014-2015,2/7/15,3,25.31174565,0.825585285
oneStrain,TRUE,TRUE,2014-2015,2/14/15,0,10.38152826,0.710078316
oneStrain,TRUE,TRUE,2014-2015,2/14/15,1,10.99913696,0.445858351
oneStrain,TRUE,TRUE,2014-2015,2/14/15,2,18.22357174,0.628679713
oneStrain,TRUE,TRUE,2014-2015,2/14/15,3,15.89625652,0.389817099
oneStrain,TRUE,TRUE,2014-2015,2/21/15,0,9.411147826,0.424137693
oneStrain,TRUE,TRUE,2014-2015,2/21/15,1,16.92097826,0.588782783
oneStrain,TRUE,TRUE,2014-2015,2/21/15,2,12.48261522,0.272079476
oneStrain,TRUE,TRUE,2014-2015,2/21/15,3,13.80381739,0.27026274
oneStrain,TRUE,TRUE,2014-2015,2/28/15,0,15.37130435,1.366185462
oneStrain,TRUE,TRUE,2014-2015,2/28/15,1,9.73826087,0.448143411
oneStrain,TRUE,TRUE,2014-2015,2/28/15,2,11.52,0.414169832
oneStrain,TRUE,TRUE,2014-2015,2/28/15,3,8.734782609,0.224020075
oneStrain,TRUE,TRUE,2014-2015,3/7/15,0,6.936086957,0.366054746
oneStrain,TRUE,TRUE,2014-2015,3/7/15,1,9.333206522,0.372527009
oneStrain,TRUE,TRUE,2014-2015,3/7/15,2,7.580556522,0.19430625
oneStrain,TRUE,TRUE,2014-2015,3/7/15,3,8.194469565,0.16893818
oneStrain,TRUE,TRUE,2014-2015,3/14/15,0,9.006521739,0.97505628
oneStrain,TRUE,TRUE,2014-2015,3/14/15,1,6.647017391,0.359412576
oneStrain,TRUE,TRUE,2014-2015,3/14/15,2,7.462513043,0.285906726
oneStrain,TRUE,TRUE,2014-2015,3/14/15,3,6.85686087,0.215103634
oneStrain,TRUE,TRUE,2014-2015,3/21/15,0,5.863913043,0.509026897
oneStrain,TRUE,TRUE,2014-2015,3/21/15,1,7.763769565,0.390760402
oneStrain,TRUE,TRUE,2014-2015,3/21/15,2,7.29991087,0.269828028
oneStrain,TRUE,TRUE,2014-2015,3/21/15,3,13.87353913,0.669259372
oneStrain,TRUE,TRUE,2014-2015,3/28/15,0,4.906521739,0.655058295
oneStrain,TRUE,TRUE,2014-2015,3/28/15,1,4.630434783,0.353247168
oneStrain,TRUE,TRUE,2014-2015,3/28/15,2,14.79347826,1.528354458
oneStrain,TRUE,TRUE,2014-2015,3/28/15,3,4.29,0.221011931
oneStrain,TRUE,TRUE,2014-2015,4/4/15,0,3.385815217,0.514944902
oneStrain,TRUE,TRUE,2014-2015,4/4/15,1,14.07369565,2.44098488
oneStrain,TRUE,TRUE,2014-2015,4/4/15,2,3.535217391,0.278816608
oneStrain,TRUE,TRUE,2014-2015,4/4/15,3,2.507826087,0.149336138
oneStrain,TRUE,TRUE,2014-2015,4/11/15,0,15.48745217,2.124528514
oneStrain,TRUE,TRUE,2014-2015,4/11/15,1,3.8668,0.610793673
oneStrain,TRUE,TRUE,2014-2015,4/11/15,2,2.967452174,0.312598028
oneStrain,TRUE,TRUE,2014-2015,4/11/15,3,4.292336957,0.454491661
oneStrain,TRUE,TRUE,2015-2016,12/12/15,0,3.238702174,2.462891733
oneStrain,TRUE,TRUE,2015-2016,12/12/15,1,4.938104348,2.580822251
oneStrain,TRUE,TRUE,2015-2016,12/12/15,2,10.94565217,3.228433298
oneStrain,TRUE,TRUE,2015-2016,12/12/15,3,12.1036,1.430995946
oneStrain,TRUE,TRUE,2015-2016,12/19/15,0,4.254782609,3.022851677
oneStrain,TRUE,TRUE,2015-2016,12/19/15,1,7.925,2.795862156
oneStrain,TRUE,TRUE,2015-2016,12/19/15,2,9.625563043,1.210426141
oneStrain,TRUE,TRUE,2015-2016,12/19/15,3,11.07217391,2.560205663
oneStrain,TRUE,TRUE,2015-2016,12/26/15,0,4.495217391,1.775185069
oneStrain,TRUE,TRUE,2015-2016,12/26/15,1,4.335652174,0.483726199
oneStrain,TRUE,TRUE,2015-2016,12/26/15,2,4.337458696,1.160772355
oneStrain,TRUE,TRUE,2015-2016,12/26/15,3,6.911336957,2.46550311
oneStrain,TRUE,TRUE,2015-2016,1/2/16,0,4.755163043,0.836368021
oneStrain,TRUE,TRUE,2015-2016,1/2/16,1,3.545652174,1.274300494
oneStrain,TRUE,TRUE,2015-2016,1/2/16,2,3.76326087,0.763698221
oneStrain,TRUE,TRUE,2015-2016,1/2/16,3,3.605441304,0.758082967
oneStrain,TRUE,TRUE,2015-2016,1/9/16,0,2.893206522,0.589317455
oneStrain,TRUE,TRUE,2015-2016,1/9/16,1,3.859130435,0.351833263
oneStrain,TRUE,TRUE,2015-2016,1/9/16,2,3.830658696,0.370142562
oneStrain,TRUE,TRUE,2015-2016,1/9/16,3,5.595815217,0.825691835
oneStrain,TRUE,TRUE,2015-2016,1/16/16,0,4.019728261,0.782281868
oneStrain,TRUE,TRUE,2015-2016,1/16/16,1,3.27173913,0.782914404
oneStrain,TRUE,TRUE,2015-2016,1/16/16,2,5.455936957,1.067981284
oneStrain,TRUE,TRUE,2015-2016,1/16/16,3,7.124952174,0.815278118
oneStrain,TRUE,TRUE,2015-2016,1/23/16,0,2.894408696,2.02909734
oneStrain,TRUE,TRUE,2015-2016,1/23/16,1,5.245713043,0.551144909
oneStrain,TRUE,TRUE,2015-2016,1/23/16,2,7.242669565,0.461290041
oneStrain,TRUE,TRUE,2015-2016,1/23/16,3,6.376086957,0.499482189
oneStrain,TRUE,TRUE,2015-2016,1/30/16,0,5.510652174,0.584933526
oneStrain,TRUE,TRUE,2015-2016,1/30/16,1,7.156582609,0.477358943
oneStrain,TRUE,TRUE,2015-2016,1/30/16,2,6.018919565,0.511583794
oneStrain,TRUE,TRUE,2015-2016,1/30/16,3,19.93447609,0.43955017
oneStrain,TRUE,TRUE,2015-2016,2/6/16,0,6.076086957,1.251834949
oneStrain,TRUE,TRUE,2015-2016,2/6/16,1,5.622826087,1.220370699
oneStrain,TRUE,TRUE,2015-2016,2/6/16,2,19.14298913,0.68686475
oneStrain,TRUE,TRUE,2015-2016,2/6/16,3,60.13702391,0.777282566
oneStrain,TRUE,TRUE,2015-2016,2/13/16,0,4.361365217,1.067368318
oneStrain,TRUE,TRUE,2015-2016,2/13/16,1,18.83875652,0.862690814
oneStrain,TRUE,TRUE,2015-2016,2/13/16,2,68.16490435,0.969704342
oneStrain,TRUE,TRUE,2015-2016,2/13/16,3,122.2840957,0.960000597
oneStrain,TRUE,TRUE,2015-2016,2/20/16,0,23.97484348,0.893380026
oneStrain,TRUE,TRUE,2015-2016,2/20/16,1,78.98609348,0.981060714
oneStrain,TRUE,TRUE,2015-2016,2/20/16,2,132.9444152,0.939884092
oneStrain,TRUE,TRUE,2015-2016,2/20/16,3,378.1189804,0.973199502
oneStrain,TRUE,TRUE,2015-2016,2/27/16,0,35.99723478,0.901713408
oneStrain,TRUE,TRUE,2015-2016,2/27/16,1,72.90506087,0.843879335
oneStrain,TRUE,TRUE,2015-2016,2/27/16,2,299.1996261,0.993424304
oneStrain,TRUE,TRUE,2015-2016,2/27/16,3,122.8505565,0.796240255
oneStrain,TRUE,TRUE,2015-2016,3/5/16,0,30.18354565,0.869095725
oneStrain,TRUE,TRUE,2015-2016,3/5/16,1,233.641963,1.094003128
oneStrain,TRUE,TRUE,2015-2016,3/5/16,2,68.24653478,0.721634798
oneStrain,TRUE,TRUE,2015-2016,3/5/16,3,39.56108696,0.731189076
oneStrain,TRUE,TRUE,2015-2016,3/12/16,0,182.222337,1.15819135
oneStrain,TRUE,TRUE,2015-2016,3/12/16,1,28.73618043,0.533262521
oneStrain,TRUE,TRUE,2015-2016,3/12/16,2,50.98809348,1.22087301
