model,use_ED_visits,training_horizon,season,reference_date,horizon,WIS,relative_WIS
oneStrain,TRUE,0,2023-2024,12/9/23,0,62.72810435,0.641037028
oneStrain,TRUE,0,2023-2024,12/9/23,1,139.3134783,0.612837001
oneStrain,TRUE,0,2023-2024,12/9/23,2,509.8757087,0.821691936
oneStrain,TRUE,0,2023-2024,12/9/23,3,888.4464217,0.853807586
oneStrain,TRUE,0,2023-2024,12/16/23,0,40.09180652,0.358976791
oneStrain,TRUE,0,2023-2024,12/16/23,1,335.8301739,0.751022243
oneStrain,TRUE,0,2023-2024,12/16/23,2,652.2792174,0.81557551
oneStrain,TRUE,0,2023-2024,12/16/23,3,192.563237,0.619692217
oneStrain,TRUE,0,2023-2024,12/23/23,0,255.2031848,0.850430184
oneStrain,TRUE,0,2023-2024,12/23/23,1,530.0443196,0.801800024
oneStrain,TRUE,0,2023-2024,12/23/23,2,117.7904913,0.553006764
oneStrain,TRUE,0,2023-2024,12/23/23,3,107.1469174,0.750072819
oneStrain,TRUE,0,2023-2024,12/30/23,0,118.2122348,0.45378299
oneStrain,TRUE,0,2023-2024,12/30/23,1,245.9762087,1.244755465
oneStrain,TRUE,0,2023-2024,12/30/23,2,345.7375674,0.963016508
oneStrain,TRUE,0,2023-2024,12/30/23,3,340.8733543,0.658887801
oneStrain,TRUE,0,2023-2024,1/6/24,0,191.6554739,0.504918281
oneStrain,TRUE,0,2023-2024,1/6/24,1,195.0366696,0.311172373
oneStrain,TRUE,0,2023-2024,1/6/24,2,197.3631435,0.25516351
oneStrain,TRUE,0,2023-2024,1/6/24,3,110.2788696,0.136893615
oneStrain,TRUE,0,2023-2024,1/13/24,0,52.75576739,0.241409449
oneStrain,TRUE,0,2023-2024,1/13/24,1,29.61805,0.077431462
oneStrain,TRUE,0,2023-2024,1/13/24,2,52.70462609,0.12055707
oneStrain,TRUE,0,2023-2024,1/13/24,3,48.12898043,0.093046842
oneStrain,TRUE,0,2023-2024,1/20/24,0,19.42810435,0.15183086
oneStrain,TRUE,0,2023-2024,1/20/24,1,38.9368,0.233077317
oneStrain,TRUE,0,2023-2024,1/20/24,2,36.9086413,0.159220737
oneStrain,TRUE,0,2023-2024,1/20/24,3,45.38306304,0.177352251
oneStrain,TRUE,0,2023-2024,1/27/24,0,42.53555652,0.774325769
oneStrain,TRUE,0,2023-2024,1/27/24,1,39.56751957,0.408445921
oneStrain,TRUE,0,2023-2024,1/27/24,2,57.43223478,0.480778226
oneStrain,TRUE,0,2023-2024,1/27/24,3,62.67500652,0.432038317
oneStrain,TRUE,0,2023-2024,2/3/24,0,14.53956522,0.21892747
oneStrain,TRUE,0,2023-2024,2/3/24,1,22.7661,0.243202798
oneStrain,TRUE,0,2023-2024,2/3/24,2,31.16631087,0.255284645
oneStrain,TRUE,0,2023-2024,2/3/24,3,91.3040413,0.771122674
oneStrain,TRUE,0,2023-2024,2/10/24,0,14.35663043,0.395774037
oneStrain,TRUE,0,2023-2024,2/10/24,1,14.00063043,0.220207215
oneStrain,TRUE,0,2023-2024,2/10/24,2,65.1341913,1.059916695
oneStrain,TRUE,0,2023-2024,2/10/24,3,69.88342391,0.875221901
oneStrain,TRUE,0,2023-2024,2/17/24,0,16.90506087,0.418525331
oneStrain,TRUE,0,2023-2024,2/17/24,1,44.25561739,0.98150839
oneStrain,TRUE,0,2023-2024,2/17/24,2,53.19239783,0.881998225
oneStrain,TRUE,0,2023-2024,2/17/24,3,56.99880435,0.726738948
oneStrain,TRUE,0,2023-2024,2/24/24,0,24.3427913,0.810765007
oneStrain,TRUE,0,2023-2024,2/24/24,1,23.87757391,0.700812798
oneStrain,TRUE,0,2023-2024,2/24/24,2,34.79457174,0.760537556
oneStrain,TRUE,0,2023-2024,2/24/24,3,16.06398043,0.200336197
oneStrain,TRUE,0,2023-2024,3/2/24,0,15.04086957,0.404325671
oneStrain,TRUE,0,2023-2024,3/2/24,1,13.28310435,0.238529217
oneStrain,TRUE,0,2023-2024,3/2/24,2,15.00142609,0.149065375
oneStrain,TRUE,0,2023-2024,3/2/24,3,12.38233696,0.109697533
oneStrain,TRUE,0,2023-2024,3/9/24,0,11.04838261,0.363297807
oneStrain,TRUE,0,2023-2024,3/9/24,1,17.67550217,0.252109811
oneStrain,TRUE,0,2023-2024,3/9/24,2,11.28491087,0.133991185
oneStrain,TRUE,0,2023-2024,3/9/24,3,36.91788696,0.531024062
oneStrain,TRUE,0,2023-2024,3/16/24,0,26.10086957,0.607355761
oneStrain,TRUE,0,2023-2024,3/16/24,1,11.82463261,0.211580844
oneStrain,TRUE,0,2023-2024,3/16/24,2,30.21468696,0.700771436
oneStrain,TRUE,0,2023-2024,3/16/24,3,31.42136522,0.513178998
oneStrain,TRUE,0,2023-2024,3/23/24,0,7.945936957,0.486666722
oneStrain,TRUE,0,2023-2024,3/23/24,1,34.42646739,1.704279847
oneStrain,TRUE,0,2023-2024,3/23/24,2,33.77788696,1.328314814
oneStrain,TRUE,0,2023-2024,3/23/24,3,28.78391957,0.858653203
oneStrain,TRUE,0,2023-2024,3/30/24,0,27.86434783,1.341041476
oneStrain,TRUE,0,2023-2024,3/30/24,1,29.03310435,1.701429386
oneStrain,TRUE,0,2023-2024,3/30/24,2,23.3873913,1.074236948
oneStrain,TRUE,0,2023-2024,3/30/24,3,8.937119565,0.225863753
oneStrain,TRUE,0,2023-2024,4/6/24,0,14.42565217,0.723303427
oneStrain,TRUE,0,2023-2024,4/6/24,1,12.43652174,0.3368229
oneStrain,TRUE,0,2023-2024,4/6/24,2,5.984076087,0.092705454
oneStrain,TRUE,0,2023-2024,4/6/24,3,10.86810435,0.179846182
oneStrain,TRUE,0,2023-2024,4/13/24,0,7.46673913,0.452781492
oneStrain,TRUE,0,2023-2024,4/13/24,1,11.08375652,0.276927416
oneStrain,TRUE,0,2023-2024,4/13/24,2,5.257826087,0.13480376
oneStrain,TRUE,0,2023-2024,4/13/24,3,6.672886957,0.1470103
oneStrain,TRUE,1,2023-2024,12/9/23,0,45.4298307,0.46426086
oneStrain,TRUE,1,2023-2024,12/9/23,1,95.33341151,0.419369631
oneStrain,TRUE,1,2023-2024,12/9/23,2,244.6830501,0.394319803
oneStrain,TRUE,1,2023-2024,12/9/23,3,393.6896999,0.378340487
oneStrain,TRUE,1,2023-2024,12/16/23,0,26.30380992,0.235520873
oneStrain,TRUE,1,2023-2024,12/16/23,1,163.7272204,0.366145731
oneStrain,TRUE,1,2023-2024,12/16/23,2,334.0288341,0.417652026
oneStrain,TRUE,1,2023-2024,12/16/23,3,189.2813937,0.609130841
oneStrain,TRUE,1,2023-2024,12/23/23,0,98.30307859,0.327581748
oneStrain,TRUE,1,2023-2024,12/23/23,1,218.8093854,0.330993775
oneStrain,TRUE,1,2023-2024,12/23/23,2,154.6036905,0.72583861
oneStrain,TRUE,1,2023-2024,12/23/23,3,132.5868994,0.928163234
oneStrain,TRUE,1,2023-2024,12/30/23,0,142.1516435,0.545679539
oneStrain,TRUE,1,2023-2024,12/30/23,1,103.2826652,0.52265893
oneStrain,TRUE,1,2023-2024,12/30/23,2,126.5710696,0.352550723
oneStrain,TRUE,1,2023-2024,12/30/23,3,133.2459283,0.257556408
oneStrain,TRUE,1,2023-2024,1/6/24,0,58.32892609,0.153668145
oneStrain,TRUE,1,2023-2024,1/6/24,1,118.6051283,0.189229232
oneStrain,TRUE,1,2023-2024,1/6/24,2,73.78468696,0.095393493
oneStrain,TRUE,1,2023-2024,1/6/24,3,74.52024348,0.092504988
oneStrain,TRUE,1,2023-2024,1/13/24,0,74.36108696,0.340275005
oneStrain,TRUE,1,2023-2024,1/13/24,1,32.03893913,0.083760474
oneStrain,TRUE,1,2023-2024,1/13/24,2,60.08088913,0.137429606
oneStrain,TRUE,1,2023-2024,1/13/24,3,70.9767087,0.13721792
oneStrain,TRUE,1,2023-2024,1/20/24,0,41.87806304,0.327277546
oneStrain,TRUE,1,2023-2024,1/20/24,1,95.61293261,0.572343022
oneStrain,TRUE,1,2023-2024,1/20/24,2,124.3692957,0.536518555
oneStrain,TRUE,1,2023-2024,1/20/24,3,91.90468261,0.359153861
oneStrain,TRUE,1,2023-2024,1/27/24,0,36.39114783,0.662471725
