model,season,reference_date,horizon,WIS
flatBaselineModel,2014-2015,2014-12-06,-1,0.9729736862105969
flatBaselineModel,2014-2015,2014-12-06,0,9.113335372724697
flatBaselineModel,2014-2015,2014-12-06,1,52.740658353965905
flatBaselineModel,2014-2015,2014-12-06,2,165.3490761987234
flatBaselineModel,2014-2015,2014-12-06,3,476.1721860369378
flatBaselineModel,2014-2015,2014-12-13,-1,1.5475014124246869
flatBaselineModel,2014-2015,2014-12-13,0,36.608947824149794
flatBaselineModel,2014-2015,2014-12-13,1,142.5952247644226
flatBaselineModel,2014-2015,2014-12-13,2,448.92235484651354
flatBaselineModel,2014-2015,2014-12-13,3,528.7824988189562
flatBaselineModel,2014-2015,2014-12-20,-1,3.1884890316714665
flatBaselineModel,2014-2015,2014-12-20,0,77.77245430886154
flatBaselineModel,2014-2015,2014-12-20,1,362.9535870163644
flatBaselineModel,2014-2015,2014-12-20,2,428.2976641691178
flatBaselineModel,2014-2015,2014-12-20,3,182.5634123848774
flatBaselineModel,2014-2015,2014-12-27,-1,6.841361302085581
flatBaselineModel,2014-2015,2014-12-27,0,221.54751027422475
flatBaselineModel,2014-2015,2014-12-27,1,269.63458799760787
flatBaselineModel,2014-2015,2014-12-27,2,84.4725936812366
flatBaselineModel,2014-2015,2014-12-27,3,41.06371992197734
flatBaselineModel,2014-2015,2015-01-03,-1,16.35899942408521
flatBaselineModel,2014-2015,2015-01-03,0,60.781373151541864
flatBaselineModel,2014-2015,2015-01-03,1,94.44752330817826
flatBaselineModel,2014-2015,2015-01-03,2,182.74801723940092
flatBaselineModel,2014-2015,2015-01-03,3,202.83882587091324
flatBaselineModel,2014-2015,2015-01-10,-1,19.230939044488427
flatBaselineModel,2014-2015,2015-01-10,0,139.13984337796833
flatBaselineModel,2014-2015,2015-01-10,1,249.2699396016128
flatBaselineModel,2014-2015,2015-01-10,2,267.1820024361167
flatBaselineModel,2014-2015,2015-01-10,3,336.8561620428097
flatBaselineModel,2014-2015,2015-01-17,-1,11.97027793064898
flatBaselineModel,2014-2015,2015-01-17,0,89.23170081319591
flatBaselineModel,2014-2015,2015-01-17,1,105.48789194452262
flatBaselineModel,2014-2015,2015-01-17,2,163.83913011050328
flatBaselineModel,2014-2015,2015-01-17,3,155.71795334158907
flatBaselineModel,2014-2015,2015-01-24,-1,7.228409798825281
flatBaselineModel,2014-2015,2015-01-24,0,23.880911123654393
flatBaselineModel,2014-2015,2015-01-24,1,65.7530063912587
flatBaselineModel,2014-2015,2015-01-24,2,59.83999437299619
flatBaselineModel,2014-2015,2015-01-24,3,62.48917047253471
flatBaselineModel,2014-2015,2015-01-31,-1,6.513812866178133
flatBaselineModel,2014-2015,2015-01-31,0,46.62190893547997
flatBaselineModel,2014-2015,2015-01-31,1,40.4102041910891
flatBaselineModel,2014-2015,2015-01-31,2,43.48994671416608
flatBaselineModel,2014-2015,2015-01-31,3,61.54972608492765
flatBaselineModel,2014-2015,2015-02-07,-1,3.9520574429019533
flatBaselineModel,2014-2015,2015-02-07,0,12.666203214778117
flatBaselineModel,2014-2015,2015-02-07,1,17.432023799630397
flatBaselineModel,2014-2015,2015-02-07,2,21.230281320481105
flatBaselineModel,2014-2015,2015-02-07,3,24.91020280960878
flatBaselineModel,2014-2015,2015-02-14,-1,4.357723650287885
flatBaselineModel,2014-2015,2015-02-14,0,12.720567437806318
flatBaselineModel,2014-2015,2015-02-14,1,22.401825893770155
flatBaselineModel,2014-2015,2015-02-14,2,26.888598625796565
flatBaselineModel,2014-2015,2015-02-14,3,41.6833902717089
flatBaselineModel,2014-2015,2015-02-21,-1,4.420999225064466
flatBaselineModel,2014-2015,2015-02-21,0,20.16689951189188
flatBaselineModel,2014-2015,2015-02-21,1,25.394872793015782
flatBaselineModel,2014-2015,2015-02-21,2,41.756105240426066
flatBaselineModel,2014-2015,2015-02-21,3,48.14861424017643
flatBaselineModel,2014-2015,2015-02-28,-1,3.430360742802294
flatBaselineModel,2014-2015,2015-02-28,0,10.222915316947624
flatBaselineModel,2014-2015,2015-02-28,1,20.69282400245462
flatBaselineModel,2014-2015,2015-02-28,2,25.780002281046173
flatBaselineModel,2014-2015,2015-02-28,3,37.99110687199594
flatBaselineModel,2014-2015,2015-03-07,-1,3.285854568891458
flatBaselineModel,2014-2015,2015-03-07,0,17.064221340403314
flatBaselineModel,2014-2015,2015-03-07,1,22.489775262906594
flatBaselineModel,2014-2015,2015-03-07,2,35.97912294863815
flatBaselineModel,2014-2015,2015-03-07,3,44.89916803466999
flatBaselineModel,2014-2015,2015-03-14,-1,2.3884590120352067
flatBaselineModel,2014-2015,2015-03-14,0,7.6198779732421915
flatBaselineModel,2014-2015,2015-03-14,1,16.879314988634732
flatBaselineModel,2014-2015,2015-03-14,2,24.631190321581837
flatBaselineModel,2014-2015,2015-03-14,3,31.561582173783588
flatBaselineModel,2014-2015,2015-03-21,-1,2.2060327471159225
flatBaselineModel,2014-2015,2015-03-21,0,11.997311329380018
flatBaselineModel,2014-2015,2015-03-21,1,19.645224913559776
flatBaselineModel,2014-2015,2015-03-21,2,26.632913645835426
flatBaselineModel,2014-2015,2015-03-21,3,18.511822613626084
flatBaselineModel,2014-2015,2015-03-28,-1,1.5363665435062357
flatBaselineModel,2014-2015,2015-03-28,0,7.087152086227812
flatBaselineModel,2014-2015,2015-03-28,1,12.703822804530262
flatBaselineModel,2014-2015,2015-03-28,2,8.28465954409429
flatBaselineModel,2014-2015,2015-03-28,3,19.079087507015178
flatBaselineModel,2014-2015,2015-04-04,-1,1.1698126857375863
flatBaselineModel,2014-2015,2015-04-04,0,5.6740335145070135
flatBaselineModel,2014-2015,2015-04-04,1,5.162919038653378
flatBaselineModel,2014-2015,2015-04-04,2,11.538486274647887
flatBaselineModel,2014-2015,2015-04-04,3,15.714066752138852
flatBaselineModel,2014-2015,2015-04-11,-1,0.8880909557002599
flatBaselineModel,2014-2015,2015-04-11,0,7.9204387456567735
flatBaselineModel,2014-2015,2015-04-11,1,5.354436232821688
flatBaselineModel,2014-2015,2015-04-11,2,8.970820653666625
flatBaselineModel,2014-2015,2015-04-11,3,8.625831199802555
flatBaselineModel,2015-2016,2015-12-05,-1,0.47396426898348437
flatBaselineModel,2015-2016,2015-12-05,0,1.955633118627318
flatBaselineModel,2015-2016,2015-12-05,1,2.1364025130814093
flatBaselineModel,2015-2016,2015-12-05,2,2.619001311157286
flatBaselineModel,2015-2016,2015-12-05,3,3.105805006629203
flatBaselineModel,2015-2016,2015-12-12,-1,0.3872112265186614
flatBaselineModel,2015-2016,2015-12-12,0,1.193628761170287
flatBaselineModel,2015-2016,2015-12-12,1,1.6429981035400059
flatBaselineModel,2015-2016,2015-12-12,2,3.1836133836638876
flatBaselineModel,2015-2016,2015-12-12,3,8.911398013492608
flatBaselineModel,2015-2016,2015-12-19,-1,0.4220194548304458
