reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2024-01-06,wk inc flu hosp,-1,37,quantile,0.01,1294.79,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.025,1365.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.05,1406.6499999999999,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.1,1456.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.15,1484.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.2,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.25,1533.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.3,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.35,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.4,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.45,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.5,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.55,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.6,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.65,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.7,1682.0999999999997,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.75,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.8,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.85,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.9,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.95,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.975,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,quantile,0.99,1904.07,2023-12-30
2024-01-06,wk inc flu hosp,0,37,quantile,0.01,700.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.025,756.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.05,805.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.1,868.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.15,903.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.2,938.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.25,978.25,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.3,1001.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.35,1036.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.4,1071.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.45,1092.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.5,1127.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.55,1162.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.6,1185.7999999999997,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.65,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.7,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.75,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.8,1316.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.85,1358.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.9,1407.7000000000003,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.95,1512.3499999999997,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.975,1582.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,quantile,0.99,1701.4199999999996,2024-01-06
2024-01-06,wk inc flu hosp,1,37,quantile,0.01,251.93,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.025,301.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,quantile,0.05,343.0,2024-01-13
