reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2023-12-30,wk inc flu hosp,-1,37,quantile,0.01,965.9300000000001,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.025,994.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.05,1022.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.1,1057.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.15,1083.95,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.2,1104.6000000000001,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.25,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.3,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.35,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.4,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.45,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.5,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.55,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.6,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.65,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.7,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.75,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.8,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.85,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.9,1351.7000000000003,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.95,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.975,1424.6749999999997,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,quantile,0.99,1456.07,2023-12-23
2023-12-30,wk inc flu hosp,0,37,quantile,0.01,1203.72,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.025,1242.325,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.05,1281.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.1,1351.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.15,1393.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.2,1428.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.25,1470.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.3,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,quantile,0.35,1526.0,2023-12-30
